UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,3,0.0000000000,1738404180.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125090362,3935675.6186450776,-3348394.2566024992,-0.0000019172,0.0000011020,-0.0000011045,0.00,0.00,0.00,0.00
2025,2,1,10,3,1.0000000000,1738404181.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125087959,3935675.6186449397,-3348394.2566024996,0.0000017860,0.0000004233,0.0000008115,0.00,0.00,0.00,0.00
2025,2,1,10,3,2.0000000000,1738404182.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125085593,3935675.6186448028,-3348394.2566025006,-0.0000004836,0.0000006842,0.0000003377,0.00,0.00,0.00,0.00
2025,2,1,10,3,3.0000000000,1738404183.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125083162,3935675.6186446575,-3348394.2566024996,0.0000005036,0.0000004925,0.0000009138,0.00,0.00,0.00,0.00
2025,2,1,10,3,4.0000000000,1738404184.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125080727,3935675.6186445202,-3348394.2566024973,0.0000001714,0.0000012373,0.0000004937,0.00,0.00,0.00,0.00
2025,2,1,10,3,5.0000000000,1738404185.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125078245,3935675.6186443809,-3348394.2566024945,-0.0000014300,0.0000015799,-0.0000001408,0.00,0.00,0.00,0.00
2025,2,1,10,3,6.0000000000,1738404186.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125075866,3935675.6186442422,-3348394.2566024992,0.0000002719,0.0000011454,-0.0000008971,0.00,0.00,0.00,0.00
2025,2,1,10,3,7.0000000000,1738404187.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125073477,3935675.6186441118,-3348394.2566025010,-0.0000002174,-0.0000007737,-0.0000000951,0.00,0.00,0.00,0.00
2025,2,1,10,3,8.0000000000,1738404188.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125071004,3935675.6186439595,-3348394.2566024945,-0.0000022779,0.0000026935,-0.0000009830,0.00,0.00,0.00,0.00
2025,2,1,10,3,9.0000000000,1738404189.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125068545,3935675.6186438254,-3348394.2566024950,0.0000009933,-0.0000020487,0.0000021485,0.00,0.00,0.00,0.00
2025,2,1,10,3,10.0000000000,1738404190.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125066175,3935675.6186436843,-3348394.2566024940,-0.0000024654,0.0000016144,-0.0000006914,0.00,0.00,0.00,0.00
2025,2,1,10,3,11.0000000000,1738404191.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125063786,3935675.6186435511,-3348394.2566024968,0.0000012609,-0.0000005807,0.0000012543,0.00,0.00,0.00,0.00
2025,2,1,10,3,12.0000000000,1738404192.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125061365,3935675.6186434096,-3348394.2566024978,0.0000009308,0.0000006160,0.0000007004,0.00,0.00,0.00,0.00
2025,2,1,10,3,13.0000000000,1738404193.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125058967,3935675.6186432708,-3348394.2566024996,0.0000000527,0.0000003965,-0.0000001180,0.00,0.00,0.00,0.00
2025,2,1,10,3,14.0000000000,1738404194.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125056583,3935675.6186431353,-3348394.2566024996,0.0000041581,-0.0000009535,0.0000023166,0.00,0.00,0.00,0.00
2025,2,1,10,3,15.0000000000,1738404195.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125054147,3935675.6186429909,-3348394.2566024982,0.0000013845,-0.0000010491,0.0000013482,0.00,0.00,0.00,0.00
2025,2,1,10,3,16.0000000000,1738404196.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125051688,3935675.6186428494,-3348394.2566024978,-0.0000008300,0.0000010618,-0.0000008191,0.00,0.00,0.00,0.00
2025,2,1,10,3,17.0000000000,1738404197.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125049248,3935675.6186427111,-3348394.2566024973,0.0000010526,-0.0000020218,-0.0000003661,0.00,0.00,0.00,0.00
2025,2,1,10,3,18.0000000000,1738404198.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125046878,3935675.6186425751,-3348394.2566024982,-0.0000007913,0.0000003953,-0.0000003495,0.00,0.00,0.00,0.00
2025,2,1,10,3,19.0000000000,1738404199.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125044438,3935675.6186424391,-3348394.2566024992,0.0000002386,0.0000012668,0.0000006088,0.00,0.00,0.00,0.00
2025,2,1,10,3,20.0000000000,1738404200.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125042045,3935675.6186423022,-3348394.2566025020,-0.0000015292,-0.0000006315,-0.0000005676,0.00,0.00,0.00,0.00
2025,2,1,10,3,21.0000000000,1738404201.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125039604,3935675.6186421602,-3348394.2566024987,-0.0000036855,0.0000015095,-0.0000008343,0.00,0.00,0.00,0.00
2025,2,1,10,3,22.0000000000,1738404202.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125037230,3935675.6186420182,-3348394.2566024996,-0.0000016065,0.0000009881,0.0000001037,0.00,0.00,0.00,0.00
2025,2,1,10,3,23.0000000000,1738404203.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125034817,3935675.6186418771,-3348394.2566024964,-0.0000011036,0.0000028262,-0.0000016231,0.00,0.00,0.00,0.00
2025,2,1,10,3,24.0000000000,1738404204.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125032424,3935675.6186417462,-3348394.2566025034,-0.0000029235,0.0000011945,-0.0000007207,0.00,0.00,0.00,0.00
2025,2,1,10,3,25.0000000000,1738404205.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125029942,3935675.6186416019,-3348394.2566024959,0.0000006817,0.0000007205,0.0000005692,0.00,0.00,0.00,0.00
2025,2,1,10,3,26.0000000000,1738404206.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125027521,3935675.6186414608,-3348394.2566024992,-0.0000055963,0.0000058415,-0.0000038629,0.00,0.00,0.00,0.00
2025,2,1,10,3,27.0000000000,1738404207.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125025081,3935675.6186413215,-3348394.2566024978,-0.0000014876,0.0000011672,-0.0000014027,0.00,0.00,0.00,0.00
2025,2,1,10,3,28.0000000000,1738404208.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125022734,3935675.6186411828,-3348394.2566024987,-0.0000013775,-0.0000009152,-0.0000000938,0.00,0.00,0.00,0.00
2025,2,1,10,3,29.0000000000,1738404209.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125020340,3935675.6186410463,-3348394.2566025024,0.0000000841,-0.0000001166,-0.0000005043,0.00,0.00,0.00,0.00
2025,2,1,10,3,30.0000000000,1738404210.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125017881,3935675.6186409062,-3348394.2566024978,-0.0000020064,-0.0000002398,-0.0000001838,0.00,0.00,0.00,0.00
2025,2,1,10,3,31.0000000000,1738404211.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125015534,3935675.6186407642,-3348394.2566024987,-0.0000001558,0.0000016979,-0.0000004000,0.00,0.00,0.00,0.00
2025,2,1,10,3,32.0000000000,1738404212.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125013020,3935675.6186406198,-3348394.2566024968,0.0000012984,0.0000003891,0.0000010106,0.00,0.00,0.00,0.00
2025,2,1,10,3,33.0000000000,1738404213.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125010617,3935675.6186404824,-3348394.2566024945,-0.0000005721,-0.0000024165,0.0000003373,0.00,0.00,0.00,0.00
2025,2,1,10,3,34.0000000000,1738404214.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125008256,3935675.6186403483,-3348394.2566024987,0.0000000635,-0.0000001693,0.0000014613,0.00,0.00,0.00,0.00
2025,2,1,10,3,35.0000000000,1738404215.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125005770,3935675.6186402030,-3348394.2566024936,0.0000013491,0.0000001739,0.0000004099,0.00,0.00,0.00,0.00
2025,2,1,10,3,36.0000000000,1738404216.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125003413,3935675.6186400689,-3348394.2566025006,-0.0000005806,0.0000005268,-0.0000006295,0.00,0.00,0.00,0.00
2025,2,1,10,3,37.0000000000,1738404217.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125000987,3935675.6186399315,-3348394.2566025006,-0.0000019558,0.0000040600,-0.0000022674,0.00,0.00,0.00,0.00
2025,2,1,10,3,38.0000000000,1738404218.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124998640,3935675.6186397923,-3348394.2566025029,0.0000003270,0.0000007817,-0.0000003824,0.00,0.00,0.00,0.00
2025,2,1,10,3,39.0000000000,1738404219.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124996210,3935675.6186396503,-3348394.2566025024,-0.0000013503,0.0000032142,-0.0000012090,0.00,0.00,0.00,0.00
2025,2,1,10,3,40.0000000000,1738404220.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124993774,3935675.6186395078,-3348394.2566024992,-0.0000017833,0.0000013691,-0.0000017021,0.00,0.00,0.00,0.00
2025,2,1,10,3,41.0000000000,1738404221.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124991339,3935675.6186393644,-3348394.2566024978,0.0000005987,-0.0000009189,0.0000021479,0.00,0.00,0.00,0.00
2025,2,1,10,3,42.0000000000,1738404222.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124988941,3935675.6186392331,-3348394.2566024987,-0.0000021362,0.0000016843,-0.0000003021,0.00,0.00,0.00,0.00
2025,2,1,10,3,43.0000000000,1738404223.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124986570,3935675.6186390934,-3348394.2566025020,-0.0000039374,0.0000056813,-0.0000030173,0.00,0.00,0.00,0.00
2025,2,1,10,3,44.0000000000,1738404224.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124984093,3935675.6186389485,-3348394.2566024992,-0.0000002095,-0.0000000251,0.0000011889,0.00,0.00,0.00,0.00
2025,2,1,10,3,45.0000000000,1738404225.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124981653,3935675.6186388098,-3348394.2566024982,0.0000010866,-0.0000010607,0.0000013566,0.00,0.00,0.00,0.00
2025,2,1,10,3,46.0000000000,1738404226.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124979208,3935675.6186386691,-3348394.2566024973,0.0000024341,-0.0000013329,0.0000006688,0.00,0.00,0.00,0.00
2025,2,1,10,3,47.0000000000,1738404227.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124976871,3935675.6186385350,-3348394.2566025020,0.0000005629,-0.0000011698,0.0000004810,0.00,0.00,0.00,0.00
2025,2,1,10,3,48.0000000000,1738404228.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124974472,3935675.6186383930,-3348394.2566025006,0.0000007156,-0.0000003514,0.0000017664,0.00,0.00,0.00,0.00
2025,2,1,10,3,49.0000000000,1738404229.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124972046,3935675.6186382542,-3348394.2566024987,-0.0000001816,0.0000012450,0.0000006234,0.00,0.00,0.00,0.00
2025,2,1,10,3,50.0000000000,1738404230.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124969611,3935675.6186381094,-3348394.2566024992,0.0000032390,-0.0000000695,0.0000021617,0.00,0.00,0.00,0.00
2025,2,1,10,3,51.0000000000,1738404231.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124967236,3935675.6186379730,-3348394.2566025020,0.0000012953,-0.0000015682,0.0000015680,0.00,0.00,0.00,0.00
2025,2,1,10,3,52.0000000000,1738404232.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124964819,3935675.6186378398,-3348394.2566025020,-0.0000018220,0.0000020676,-0.0000004880,0.00,0.00,0.00,0.00
2025,2,1,10,3,53.0000000000,1738404233.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124962379,3935675.6186376987,-3348394.2566025024,0.0000018130,-0.0000001463,0.0000008530,0.00,0.00,0.00,0.00
2025,2,1,10,3,54.0000000000,1738404234.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124959939,3935675.6186375595,-3348394.2566025001,0.0000024595,0.0000004127,0.0000002365,0.00,0.00,0.00,0.00
2025,2,1,10,3,55.0000000000,1738404235.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124957508,3935675.6186374095,-3348394.2566024954,0.0000018354,0.0000003684,0.0000008717,0.00,0.00,0.00,0.00
2025,2,1,10,3,56.0000000000,1738404236.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124955134,3935675.6186372717,-3348394.2566024959,-0.0000001552,-0.0000008327,0.0000004002,0.00,0.00,0.00,0.00
2025,2,1,10,3,57.0000000000,1738404237.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124952735,3935675.6186371366,-3348394.2566025001,-0.0000033087,0.0000014635,-0.0000006656,0.00,0.00,0.00,0.00
2025,2,1,10,3,58.0000000000,1738404238.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124950347,3935675.6186369956,-3348394.2566024996,0.0000005082,0.0000016334,-0.0000004755,0.00,0.00,0.00,0.00
2025,2,1,10,3,59.0000000000,1738404239.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124947846,3935675.6186368521,-3348394.2566024973,0.0000004735,-0.0000015314,0.0000009010,0.00,0.00,0.00,0.00
2025,2,1,10,4,0.0000000000,1738404240.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124945513,3935675.6186367148,-3348394.2566024987,-0.0000026069,0.0000007452,-0.0000008386,0.00,0.00,0.00,0.00
2025,2,1,10,4,1.0000000000,1738404241.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124943068,3935675.6186365741,-3348394.2566025006,-0.0000014931,-0.0000008788,0.0000000108,0.00,0.00,0.00,0.00
2025,2,1,10,4,2.0000000000,1738404242.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124940670,3935675.6186364307,-3348394.2566024950,-0.0000001758,-0.0000010071,0.0000018296,0.00,0.00,0.00,0.00
2025,2,1,10,4,3.0000000000,1738404243.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124938277,3935675.6186362915,-3348394.2566024973,-0.0000003094,-0.0000001146,-0.0000000345,0.00,0.00,0.00,0.00
2025,2,1,10,4,4.0000000000,1738404244.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124935837,3935675.6186361541,-3348394.2566024978,0.0000016760,-0.0000006742,0.0000012458,0.00,0.00,0.00,0.00
2025,2,1,10,4,5.0000000000,1738404245.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124933392,3935675.6186360107,-3348394.2566024959,0.0000024643,-0.0000028617,0.0000022028,0.00,0.00,0.00,0.00
2025,2,1,10,4,6.0000000000,1738404246.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124931054,3935675.6186358761,-3348394.2566024996,0.0000002880,0.0000001760,0.0000011384,0.00,0.00,0.00,0.00
2025,2,1,10,4,7.0000000000,1738404247.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124928661,3935675.6186357345,-3348394.2566025006,0.0000005346,-0.0000003712,0.0000007496,0.00,0.00,0.00,0.00
2025,2,1,10,4,8.0000000000,1738404248.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124926132,3935675.6186355874,-3348394.2566024950,0.0000002564,-0.0000004000,0.0000000489,0.00,0.00,0.00,0.00
2025,2,1,10,4,9.0000000000,1738404249.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124923804,3935675.6186354565,-3348394.2566024987,-0.0000007939,0.0000003868,-0.0000002996,0.00,0.00,0.00,0.00
2025,2,1,10,4,10.0000000000,1738404250.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124921340,3935675.6186353145,-3348394.2566024978,-0.0000024281,0.0000002562,-0.0000007190,0.00,0.00,0.00,0.00
2025,2,1,10,4,11.0000000000,1738404251.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124918975,3935675.6186351697,-3348394.2566024978,-0.0000007561,-0.0000000011,0.0000002953,0.00,0.00,0.00,0.00
2025,2,1,10,4,12.0000000000,1738404252.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124916572,3935675.6186350351,-3348394.2566025001,0.0000017173,-0.0000015953,0.0000027278,0.00,0.00,0.00,0.00
2025,2,1,10,4,13.0000000000,1738404253.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124914109,3935675.6186348936,-3348394.2566024964,0.0000004977,-0.0000007900,0.0000011140,0.00,0.00,0.00,0.00
2025,2,1,10,4,14.0000000000,1738404254.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124911715,3935675.6186347483,-3348394.2566024950,0.0000005042,-0.0000025583,0.0000012335,0.00,0.00,0.00,0.00
2025,2,1,10,4,15.0000000000,1738404255.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124909359,3935675.6186346109,-3348394.2566024987,0.0000012649,-0.0000004252,0.0000009893,0.00,0.00,0.00,0.00
2025,2,1,10,4,16.0000000000,1738404256.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124906905,3935675.6186344707,-3348394.2566024978,0.0000019702,-0.0000023430,0.0000022875,0.00,0.00,0.00,0.00
2025,2,1,10,4,17.0000000000,1738404257.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124904511,3935675.6186343329,-3348394.2566024982,0.0000009137,-0.0000016428,0.0000007124,0.00,0.00,0.00,0.00
2025,2,1,10,4,18.0000000000,1738404258.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124902123,3935675.6186341927,-3348394.2566025010,-0.0000013085,0.0000024592,-0.0000004875,0.00,0.00,0.00,0.00
2025,2,1,10,4,19.0000000000,1738404259.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124899692,3935675.6186340530,-3348394.2566024996,-0.0000011003,0.0000002164,-0.0000000241,0.00,0.00,0.00,0.00
2025,2,1,10,4,20.0000000000,1738404260.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124897331,3935675.6186339157,-3348394.2566025015,0.0000015305,-0.0000008479,0.0000020777,0.00,0.00,0.00,0.00
2025,2,1,10,4,21.0000000000,1738404261.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124894914,3935675.6186337704,-3348394.2566025001,0.0000002803,-0.0000016565,0.0000017043,0.00,0.00,0.00,0.00
2025,2,1,10,4,22.0000000000,1738404262.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124892460,3935675.6186336330,-3348394.2566024982,-0.0000014008,0.0000012670,-0.0000002675,0.00,0.00,0.00,0.00
2025,2,1,10,4,23.0000000000,1738404263.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124890025,3935675.6186334910,-3348394.2566024982,-0.0000004462,-0.0000002999,0.0000010405,0.00,0.00,0.00,0.00
2025,2,1,10,4,24.0000000000,1738404264.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124887641,3935675.6186333462,-3348394.2566024973,0.0000011307,-0.0000015674,0.0000004138,0.00,0.00,0.00,0.00
2025,2,1,10,4,25.0000000000,1738404265.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124885210,3935675.6186332116,-3348394.2566024987,0.0000007348,-0.0000016677,0.0000006376,0.00,0.00,0.00,0.00
2025,2,1,10,4,26.0000000000,1738404266.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124882872,3935675.6186330700,-3348394.2566025010,0.0000003362,-0.0000025918,0.0000015901,0.00,0.00,0.00,0.00
2025,2,1,10,4,27.0000000000,1738404267.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124880409,3935675.6186329275,-3348394.2566024973,0.0000010191,-0.0000005204,0.0000006939,0.00,0.00,0.00,0.00
2025,2,1,10,4,28.0000000000,1738404268.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124878006,3935675.6186327860,-3348394.2566024978,0.0000031168,-0.0000011261,0.0000018054,0.00,0.00,0.00,0.00
2025,2,1,10,4,29.0000000000,1738404269.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124875608,3935675.6186326486,-3348394.2566024992,0.0000005483,0.0000015274,0.0000006827,0.00,0.00,0.00,0.00
2025,2,1,10,4,30.0000000000,1738404270.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124873200,3935675.6186325131,-3348394.2566025015,-0.0000022133,0.0000022793,-0.0000017078,0.00,0.00,0.00,0.00
2025,2,1,10,4,31.0000000000,1738404271.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124870793,3935675.6186323683,-3348394.2566024987,0.0000003454,0.0000008141,-0.0000004102,0.00,0.00,0.00,0.00
2025,2,1,10,4,32.0000000000,1738404272.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124868413,3935675.6186322230,-3348394.2566024982,0.0000004918,0.0000000941,0.0000011805,0.00,0.00,0.00,0.00
2025,2,1,10,4,33.0000000000,1738404273.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124865959,3935675.6186320870,-3348394.2566024982,0.0000022037,-0.0000003934,0.0000019961,0.00,0.00,0.00,0.00
2025,2,1,10,4,34.0000000000,1738404274.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124863603,3935675.6186319496,-3348394.2566025015,-0.0000000789,-0.0000003582,0.0000000869,0.00,0.00,0.00,0.00
2025,2,1,10,4,35.0000000000,1738404275.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124861098,3935675.6186317992,-3348394.2566024950,-0.0000008705,0.0000022962,-0.0000004683,0.00,0.00,0.00,0.00
2025,2,1,10,4,36.0000000000,1738404276.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124858760,3935675.6186316661,-3348394.2566024978,0.0000011883,-0.0000012885,0.0000007267,0.00,0.00,0.00,0.00
2025,2,1,10,4,37.0000000000,1738404277.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124856320,3935675.6186315254,-3348394.2566024996,0.0000016880,-0.0000001713,0.0000006247,0.00,0.00,0.00,0.00
2025,2,1,10,4,38.0000000000,1738404278.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124853917,3935675.6186313797,-3348394.2566024978,0.0000001740,-0.0000000309,0.0000005960,0.00,0.00,0.00,0.00
2025,2,1,10,4,39.0000000000,1738404279.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124851552,3935675.6186312418,-3348394.2566024978,-0.0000008785,0.0000018260,-0.0000014307,0.00,0.00,0.00,0.00
2025,2,1,10,4,40.0000000000,1738404280.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124849061,3935675.6186311035,-3348394.2566024973,-0.0000019127,-0.0000005366,-0.0000002222,0.00,0.00,0.00,0.00
2025,2,1,10,4,41.0000000000,1738404281.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124846737,3935675.6186309690,-3348394.2566025034,0.0000025263,0.0000006720,0.0000010759,0.00,0.00,0.00,0.00
