UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,3,0.0000000000,1738404180.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.2126888959,3935676.0327661242,-3348395.2583179921,0.0922045681,-0.0725877382,-0.0625719637,0.00,0.00,0.00,0.00
2025,2,1,10,3,1.0000000000,1738404181.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.7510786275,3935675.5511973840,-3348393.9365796512,-0.0260521323,0.1164919101,0.0504389102,0.00,0.00,0.00,0.00
2025,2,1,10,3,2.0000000000,1738404182.00000,0.0000000000,0.0000000000,0.0000000000,-3729055.5055767959,3935670.7683225293,-3348396.8920553350,-0.0302114440,0.0063353791,-0.0258943167,0.00,0.00,0.00,0.00
2025,2,1,10,3,3.0000000000,1738404183.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.5760095525,3935675.1897398257,-3348393.1519359229,0.0522698621,0.1394131814,-0.0906159705,0.00,0.00,0.00,0.00
2025,2,1,10,3,4.0000000000,1738404184.00000,0.0000000000,0.0000000000,0.0000000000,-3729055.1061401083,3935672.1492600795,-3348397.6715531168,0.0184991255,0.0431389535,-0.0114792394,0.00,0.00,0.00,0.00
2025,2,1,10,3,5.0000000000,1738404185.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1035958789,3935678.8753081071,-3348392.2151783961,-0.0184340650,-0.0693691504,-0.1227138808,0.00,0.00,0.00,0.00
2025,2,1,10,3,6.0000000000,1738404186.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.8203598531,3935675.6035982692,-3348390.3917584922,0.0204097442,-0.0935993903,0.0149249199,0.00,0.00,0.00,0.00
2025,2,1,10,3,7.0000000000,1738404187.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9062883509,3935674.6668541911,-3348392.7259349367,-0.0003659076,0.0880700435,0.0080002437,0.00,0.00,0.00,0.00
2025,2,1,10,3,8.0000000000,1738404188.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.8686168920,3935673.5794537710,-3348394.5173972957,0.0939022802,0.1132809290,-0.1174825748,0.00,0.00,0.00,0.00
2025,2,1,10,3,9.0000000000,1738404189.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.1574541763,3935675.6160146324,-3348395.4415445523,-0.0684842005,0.1549430169,-0.1289651814,0.00,0.00,0.00,0.00
2025,2,1,10,3,10.0000000000,1738404190.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.8439289876,3935676.7374260114,-3348396.9260269776,0.0178239516,0.0701432140,0.0068324124,0.00,0.00,0.00,0.00
2025,2,1,10,3,11.0000000000,1738404191.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.2943992349,3935674.0597862909,-3348394.0354897915,0.0426170177,-0.0222009875,0.1417710543,0.00,0.00,0.00,0.00
2025,2,1,10,3,12.0000000000,1738404192.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.4124510521,3935675.4738762137,-3348391.3302738206,0.0974422168,-0.0777002191,-0.0683826385,0.00,0.00,0.00,0.00
2025,2,1,10,3,13.0000000000,1738404193.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.1085534492,3935677.1864601178,-3348395.0966542549,0.0564280173,-0.0497057564,0.0854332715,0.00,0.00,0.00,0.00
2025,2,1,10,3,14.0000000000,1738404194.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.9102988834,3935675.9512804956,-3348396.5087005487,0.0281470310,0.1410542007,0.0976255637,0.00,0.00,0.00,0.00
2025,2,1,10,3,15.0000000000,1738404195.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.8146381527,3935677.7690259363,-3348395.6728906170,-0.0923075960,-0.0445901407,-0.1089797383,0.00,0.00,0.00,0.00
2025,2,1,10,3,16.0000000000,1738404196.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2491898523,3935673.9423747743,-3348389.5825138437,-0.0093411360,-0.2275606732,-0.1332228320,0.00,0.00,0.00,0.00
2025,2,1,10,3,17.0000000000,1738404197.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.2575130151,3935675.0192606780,-3348396.0349586448,0.0164003530,0.1119434211,0.1523121434,0.00,0.00,0.00,0.00
2025,2,1,10,3,18.0000000000,1738404198.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7500944696,3935676.1591534237,-3348393.0931446347,-0.0223666550,0.0797179051,-0.0141520429,0.00,0.00,0.00,0.00
2025,2,1,10,3,19.0000000000,1738404199.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.5192289567,3935673.7927143676,-3348394.3356642532,-0.0322528443,-0.1089781592,0.1621331991,0.00,0.00,0.00,0.00
2025,2,1,10,3,20.0000000000,1738404200.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2885527229,3935675.8380614445,-3348395.2938468978,0.0608250335,-0.1372045338,-0.0349189513,0.00,0.00,0.00,0.00
2025,2,1,10,3,21.0000000000,1738404201.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.6636595787,3935678.2251208224,-3348397.6050428683,0.1663168243,-0.0871405926,0.1560041458,0.00,0.00,0.00,0.00
2025,2,1,10,3,22.0000000000,1738404202.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.6938199257,3935676.8330360665,-3348395.7250864538,0.0082302656,0.0401301130,0.0255003904,0.00,0.00,0.00,0.00
2025,2,1,10,3,23.0000000000,1738404203.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8637250937,3935677.6816464597,-3348394.4664203255,0.0647208743,0.1633473426,0.1132360310,0.00,0.00,0.00,0.00
2025,2,1,10,3,24.0000000000,1738404204.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1983650904,3935673.1505695027,-3348394.5213451157,0.0677669173,-0.1778252501,-0.0500179727,0.00,0.00,0.00,0.00
2025,2,1,10,3,25.0000000000,1738404205.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3711509481,3935673.8918215744,-3348393.3279100317,-0.0857574399,-0.1527935066,0.0410028525,0.00,0.00,0.00,0.00
2025,2,1,10,3,26.0000000000,1738404206.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9786892696,3935673.9107756368,-3348392.7059293520,0.1334281853,-0.1576585596,0.1453618717,0.00,0.00,0.00,0.00
2025,2,1,10,3,27.0000000000,1738404207.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.6191826495,3935672.5568442754,-3348396.5487963683,-0.0025341318,0.0433482076,-0.0137897744,0.00,0.00,0.00,0.00
2025,2,1,10,3,28.0000000000,1738404208.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2693838533,3935676.2151676565,-3348394.7385507994,-0.0916620712,-0.0507826785,0.0255106619,0.00,0.00,0.00,0.00
2025,2,1,10,3,29.0000000000,1738404209.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4927142691,3935670.7163500199,-3348393.2547566225,0.1253608661,-0.0594991955,0.0551948435,0.00,0.00,0.00,0.00
2025,2,1,10,3,30.0000000000,1738404210.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4171689246,3935678.2009577318,-3348394.7753216126,-0.1705098697,0.1504034438,-0.1384734085,0.00,0.00,0.00,0.00
2025,2,1,10,3,31.0000000000,1738404211.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.2101688711,3935677.7131451447,-3348395.2611092385,0.0134783063,-0.1119250173,-0.1160868617,0.00,0.00,0.00,0.00
2025,2,1,10,3,32.0000000000,1738404212.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7983899955,3935674.6168834600,-3348392.7757748724,-0.0004616002,0.0982529863,-0.1250690792,0.00,0.00,0.00,0.00
2025,2,1,10,3,33.0000000000,1738404213.00000,0.0000000000,0.0000000000,0.0000000000,-3729055.7383922832,3935672.6105742003,-3348396.9201849606,0.0153381215,0.1810837032,-0.0994312715,0.00,0.00,0.00,0.00
2025,2,1,10,3,34.0000000000,1738404214.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3066808316,3935674.9227071796,-3348393.4536141539,-0.0505747312,0.0238872634,0.1367272725,0.00,0.00,0.00,0.00
2025,2,1,10,3,35.0000000000,1738404215.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8115156903,3935676.6712972149,-3348396.3499958664,0.1293719332,-0.1687541678,-0.1522860557,0.00,0.00,0.00,0.00
2025,2,1,10,3,36.0000000000,1738404216.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.5826322036,3935673.3593633943,-3348395.5456606480,-0.0061415730,0.0412157854,0.1230957591,0.00,0.00,0.00,0.00
2025,2,1,10,3,37.0000000000,1738404217.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.8256979762,3935674.2035861639,-3348394.8205111818,-0.0124904564,-0.0064308054,-0.0092126344,0.00,0.00,0.00,0.00
2025,2,1,10,3,38.0000000000,1738404218.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1983398362,3935673.6688487437,-3348394.6175373541,0.0157865642,0.0856995727,0.0865948779,0.00,0.00,0.00,0.00
2025,2,1,10,3,39.0000000000,1738404219.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.7450501285,3935675.1342387050,-3348390.7146002515,0.0434695614,-0.0227408882,0.0085644697,0.00,0.00,0.00,0.00
2025,2,1,10,3,40.0000000000,1738404220.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.4207184790,3935676.6984759546,-3348395.6070299372,0.1967428485,0.0202948612,-0.0014528595,0.00,0.00,0.00,0.00
2025,2,1,10,3,41.0000000000,1738404221.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.7848527962,3935674.9059111173,-3348395.0542905633,-0.0238922547,0.1275896842,-0.0610249465,0.00,0.00,0.00,0.00
2025,2,1,10,3,42.0000000000,1738404222.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3832822680,3935673.3927220972,-3348393.0179502578,0.0260162345,0.0273819714,-0.0085743649,0.00,0.00,0.00,0.00
2025,2,1,10,3,43.0000000000,1738404223.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0659597190,3935677.6623501680,-3348393.7688838718,-0.0697809993,0.1731703938,0.0294324575,0.00,0.00,0.00,0.00
2025,2,1,10,3,44.0000000000,1738404224.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.4503984242,3935674.7383072027,-3348393.4009523019,0.1537576013,-0.1156911163,0.0668356247,0.00,0.00,0.00,0.00
2025,2,1,10,3,45.0000000000,1738404225.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8521839771,3935676.2503368962,-3348396.5260435124,-0.1365147285,0.0992977209,-0.0095414458,0.00,0.00,0.00,0.00
2025,2,1,10,3,46.0000000000,1738404226.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0565942419,3935671.7470708606,-3348392.1434620372,0.0330718759,-0.0546558500,-0.0070627038,0.00,0.00,0.00,0.00
2025,2,1,10,3,47.0000000000,1738404227.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.6662393622,3935675.7504978371,-3348392.2068001009,0.1629984558,0.0423006567,0.1092004262,0.00,0.00,0.00,0.00
2025,2,1,10,3,48.0000000000,1738404228.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.6569993426,3935677.5458941096,-3348397.3315048176,-0.0627893140,0.1315567656,-0.0011645957,0.00,0.00,0.00,0.00
2025,2,1,10,3,49.0000000000,1738404229.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5209459430,3935674.6138069117,-3348395.0092775598,-0.0019342300,-0.1054115598,-0.0035253798,0.00,0.00,0.00,0.00
2025,2,1,10,3,50.0000000000,1738404230.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4957912308,3935676.1482039872,-3348397.3370679473,-0.0118960040,0.0735433795,-0.1099035057,0.00,0.00,0.00,0.00
2025,2,1,10,3,51.0000000000,1738404231.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4409521390,3935674.2479079030,-3348393.8908172827,-0.0059160475,-0.0838310742,0.1062868900,0.00,0.00,0.00,0.00
2025,2,1,10,3,52.0000000000,1738404232.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.3652519151,3935675.8013132457,-3348393.5863032872,0.0454530947,-0.0660185801,-0.1269132745,0.00,0.00,0.00,0.00
2025,2,1,10,3,53.0000000000,1738404233.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.2525907666,3935675.7393375146,-3348390.0086149652,-0.0254701324,-0.0737749708,0.0017724049,0.00,0.00,0.00,0.00
2025,2,1,10,3,54.0000000000,1738404234.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3604123103,3935674.7293509361,-3348395.5416443977,0.0330877123,0.0771888185,0.0821893740,0.00,0.00,0.00,0.00
2025,2,1,10,3,55.0000000000,1738404235.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3953006053,3935676.3956054430,-3348393.7069936320,0.0144708111,-0.0942661846,0.1605944387,0.00,0.00,0.00,0.00
2025,2,1,10,3,56.0000000000,1738404236.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.6845779573,3935678.8033730402,-3348390.6406947421,0.0229725664,-0.0727714960,-0.0150967267,0.00,0.00,0.00,0.00
2025,2,1,10,3,57.0000000000,1738404237.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0725287553,3935676.6293415716,-3348397.3705276134,-0.1110081207,-0.0903019475,0.0235099027,0.00,0.00,0.00,0.00
2025,2,1,10,3,58.0000000000,1738404238.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.1521022748,3935676.3182275919,-3348393.2808170225,-0.0078879537,-0.0722180796,0.0766798203,0.00,0.00,0.00,0.00
2025,2,1,10,3,59.0000000000,1738404239.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.6225842857,3935677.1816140204,-3348391.0228707725,0.0684041515,0.1038632080,-0.1394802457,0.00,0.00,0.00,0.00
2025,2,1,10,4,0.0000000000,1738404240.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9162512920,3935673.3929226222,-3348393.8086798806,0.1418477046,-0.0745120228,-0.0356752427,0.00,0.00,0.00,0.00
2025,2,1,10,4,1.0000000000,1738404241.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.9740561843,3935675.3747960003,-3348397.0638255482,-0.0490779067,-0.1420165860,0.0254991635,0.00,0.00,0.00,0.00
2025,2,1,10,4,2.0000000000,1738404242.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.7175181606,3935673.6175298532,-3348392.5761805419,0.2113553795,-0.0938515654,0.0785410829,0.00,0.00,0.00,0.00
2025,2,1,10,4,3.0000000000,1738404243.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.3480450651,3935676.4967004205,-3348397.5831130282,-0.0244502339,0.0846201488,0.0617152581,0.00,0.00,0.00,0.00
2025,2,1,10,4,4.0000000000,1738404244.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.9551497553,3935671.3234234019,-3348395.9298124164,0.1906062501,-0.0034588656,0.0784814274,0.00,0.00,0.00,0.00
2025,2,1,10,4,5.0000000000,1738404245.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.4325964740,3935675.3388550282,-3348393.8021445815,-0.1988458373,0.0114729371,-0.0059737195,0.00,0.00,0.00,0.00
2025,2,1,10,4,6.0000000000,1738404246.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.2740379237,3935674.3853397192,-3348394.1934617111,0.0422345915,0.0731617057,0.2478415363,0.00,0.00,0.00,0.00
2025,2,1,10,4,7.0000000000,1738404247.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7005133256,3935674.8340907074,-3348394.3171352586,0.0962932293,-0.1993763733,0.0342340837,0.00,0.00,0.00,0.00
2025,2,1,10,4,8.0000000000,1738404248.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.1354282326,3935675.7438673996,-3348392.6470965943,0.0019881907,-0.0779082412,-0.0251819392,0.00,0.00,0.00,0.00
2025,2,1,10,4,9.0000000000,1738404249.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1791575318,3935672.7495283210,-3348390.9386103847,-0.0046982837,-0.0651155732,-0.1404728952,0.00,0.00,0.00,0.00
2025,2,1,10,4,10.0000000000,1738404250.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.5161338374,3935676.0684912787,-3348395.6690370427,-0.0083583921,-0.1040402857,-0.0492319226,0.00,0.00,0.00,0.00
2025,2,1,10,4,11.0000000000,1738404251.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3262734809,3935677.4985553334,-3348395.5954694371,0.0624446934,-0.0214970720,-0.1216657971,0.00,0.00,0.00,0.00
2025,2,1,10,4,12.0000000000,1738404252.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7095800508,3935671.4091752297,-3348394.7788804416,0.0407306860,0.0706474751,0.1310632091,0.00,0.00,0.00,0.00
2025,2,1,10,4,13.0000000000,1738404253.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.6311074067,3935675.4921890120,-3348396.2410974726,-0.0152665931,-0.0321654428,-0.0558789855,0.00,0.00,0.00,0.00
2025,2,1,10,4,14.0000000000,1738404254.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5143573740,3935677.7300238567,-3348392.0221883203,0.0400657973,-0.0912079205,0.0969048658,0.00,0.00,0.00,0.00
2025,2,1,10,4,15.0000000000,1738404255.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.8477002918,3935680.3809434646,-3348398.6480242251,0.0388965797,-0.0587941654,0.1902226202,0.00,0.00,0.00,0.00
2025,2,1,10,4,16.0000000000,1738404256.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.3023418793,3935673.7582909348,-3348393.8343754034,0.0245910159,0.1056653271,-0.0451654976,0.00,0.00,0.00,0.00
2025,2,1,10,4,17.0000000000,1738404257.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.8172791316,3935675.4335425827,-3348395.6322062719,0.0006099639,-0.0358197112,-0.0781827182,0.00,0.00,0.00,0.00
2025,2,1,10,4,18.0000000000,1738404258.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7855958398,3935673.6157330982,-3348393.0722841388,-0.2471859537,0.0868779816,0.1650003405,0.00,0.00,0.00,0.00
2025,2,1,10,4,19.0000000000,1738404259.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.5944113303,3935676.5368181146,-3348392.7841405510,0.0660386521,0.0753776568,0.0886957707,0.00,0.00,0.00,0.00
2025,2,1,10,4,20.0000000000,1738404260.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1149687781,3935675.9949935800,-3348392.7804253711,0.1034577334,0.1148223178,0.0616107743,0.00,0.00,0.00,0.00
2025,2,1,10,4,21.0000000000,1738404261.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.4325887370,3935673.0119975205,-3348393.0485201646,-0.0141394413,-0.1730733253,0.0063301610,0.00,0.00,0.00,0.00
2025,2,1,10,4,22.0000000000,1738404262.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.6155085703,3935675.5322199827,-3348393.0931632784,-0.0267070411,0.0301715257,0.0424001318,0.00,0.00,0.00,0.00
2025,2,1,10,4,23.0000000000,1738404263.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4874622603,3935675.5840828074,-3348393.2567827078,0.0223345624,0.0592060212,-0.1722827311,0.00,0.00,0.00,0.00
2025,2,1,10,4,24.0000000000,1738404264.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.4645753973,3935671.8476883625,-3348396.0812966516,-0.0850417466,0.2691820144,0.0471351206,0.00,0.00,0.00,0.00
2025,2,1,10,4,25.0000000000,1738404265.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.8014443307,3935673.7088879901,-3348392.8557786886,0.0187115791,-0.1121142813,-0.0130495265,0.00,0.00,0.00,0.00
2025,2,1,10,4,26.0000000000,1738404266.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.0350983022,3935676.7419103226,-3348392.6840425427,-0.0338877818,0.0286470945,0.0203896461,0.00,0.00,0.00,0.00
2025,2,1,10,4,27.0000000000,1738404267.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.5190857481,3935675.0901885824,-3348394.8039790746,0.0067860708,0.0087922478,-0.1836572941,0.00,0.00,0.00,0.00
2025,2,1,10,4,28.0000000000,1738404268.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3124535116,3935672.9854995320,-3348393.0822522664,0.0337260741,-0.2165913940,0.0540947696,0.00,0.00,0.00,0.00
2025,2,1,10,4,29.0000000000,1738404269.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4397542533,3935674.4359085630,-3348394.2195482440,0.0260585832,0.1375498551,-0.0372979964,0.00,0.00,0.00,0.00
2025,2,1,10,4,30.0000000000,1738404270.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.4071851345,3935677.4255654523,-3348395.4059798676,-0.1161411844,0.0660717962,0.0596036644,0.00,0.00,0.00,0.00
2025,2,1,10,4,31.0000000000,1738404271.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.1554728984,3935676.4916236582,-3348394.4749753410,-0.0460828161,-0.1018495181,-0.1065796539,0.00,0.00,0.00,0.00
2025,2,1,10,4,32.0000000000,1738404272.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4044520510,3935674.5277697844,-3348395.6789697311,-0.0119832458,0.0506747696,0.0607690907,0.00,0.00,0.00,0.00
2025,2,1,10,4,33.0000000000,1738404273.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.9417782240,3935676.5936569227,-3348396.5649010763,-0.0525036877,0.0616485818,-0.1635275691,0.00,0.00,0.00,0.00
2025,2,1,10,4,34.0000000000,1738404274.00000,0.0000000000,0.0000000000,0.0000000000,-3729056.1716494164,3935676.5342675196,-3348393.7801564084,-0.0065528748,-0.0135051925,-0.2086914992,0.00,0.00,0.00,0.00
2025,2,1,10,4,35.0000000000,1738404275.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.1241395045,3935673.9112917134,-3348395.4757192158,0.0885586382,0.0757622840,0.1546587779,0.00,0.00,0.00,0.00
2025,2,1,10,4,36.0000000000,1738404276.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.1523055974,3935676.6581429727,-3348394.6311694845,-0.2144974451,0.0218701276,-0.0895468012,0.00,0.00,0.00,0.00
2025,2,1,10,4,37.0000000000,1738404277.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.2853583097,3935676.5394498180,-3348391.6141712070,0.1162222052,-0.0239550683,0.0439893738,0.00,0.00,0.00,0.00
2025,2,1,10,4,38.0000000000,1738404278.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.4850587761,3935674.9641655171,-3348394.2782829395,-0.0852107600,-0.1780840906,0.0566826646,0.00,0.00,0.00,0.00
2025,2,1,10,4,39.0000000000,1738404279.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.1447738376,3935675.9804904712,-3348398.1024213736,-0.0662854557,-0.1466756137,-0.0409830198,0.00,0.00,0.00,0.00
2025,2,1,10,4,40.0000000000,1738404280.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5432661371,3935672.1279004025,-3348394.4515709374,-0.0000572588,0.0671839152,-0.0518533400,0.00,0.00,0.00,0.00
2025,2,1,10,4,41.0000000000,1738404281.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.1932722833,3935677.8350484348,-3348392.1196694742,-0.1044984517,0.0472707028,0.1117186789,0.00,0.00,0.00,0.00
