     9   0.945000 -6.9414687195e-07 4.5124730847e-08 1.3217932202e-07    2.38229e-02    2.87818e-05   -5.72903e-03    22.5000      1
    10   0.947500 -8.9247898608e-08 -1.9277673698e-07 6.0624267458e-07    2.37858e-02   -1.89896e-05   -5.71168e-03    22.5000      1
    11   0.950000 -2.5025348258e-08 -8.8008117054e-08 1.9832870734e-07    2.38129e-02    1.82755e-05   -5.73422e-03    22.5000      1
    12   0.952500 1.2369418463e-07 -1.7715707016e-07 -3.9984586070e-07    2.38012e-02   -2.37118e-05   -5.74607e-03    22.5000      1
    13   0.955000 -1.5551064871e-07 -9.6705387223e-08 -2.4052170993e-09    2.38048e-02   -7.48828e-06   -5.73089e-03    22.5000      1
    14   0.957500 -5.5972049619e-08 5.1870818975e-07 -2.9414129110e-07    2.38303e-02   -3.06264e-06   -5.70905e-03    22.5000      1
    15   0.960000 3.4087833034e-07 7.7389197952e-08 3.1016182878e-07    2.38132e-02   -5.66462e-06   -5.73067e-03    22.5000      1
    16   0.962500 -4.5762095103e-08 -3.2468342656e-07 3.0780338587e-07    2.37972e-02    4.88481e-06   -5.73094e-03    22.5000      1
    17   0.965000 -3.7460206502e-07 -1.2620692916e-07 -5.8178163066e-07    2.38154e-02    5.44442e-06   -5.68252e-03    22.5000      1
    18   0.967500 3.7587156645e-07 2.0558242695e-07 -6.7358401552e-08    2.38010e-02    1.37640e-05   -5.71534e-03    22.5000      1
    19   0.970000 1.4537716660e-07 1.2054767665e-08 3.2020220447e-07    2.38347e-02    2.84686e-05   -5.72621e-03    22.5000      1
    20   0.972500 -5.4460314145e-07 2.5786093836e-07 -3.6736981186e-07    2.37928e-02    4.05213e-06   -5.76872e-03    22.5000      1
    21   0.975000 -3.2767573700e-07 1.9161522688e-07 4.1478427845e-07    2.38050e-02   -1.07624e-05   -5.71284e-03    22.5000      1
    22   0.977500 -4.2539164399e-07 -2.5251539984e-07 -8.5302648405e-08    2.38103e-02    2.96189e-05   -5.71079e-03    22.5000      1
    23   0.980000 1.9041394224e-07 6.6331647915e-07 1.2211542479e-06    2.38229e-02   -1.82845e-05   -5.70256e-03    22.5000      1
    24   0.982500 -7.2652590720e-07 -6.3104181080e-07 1.4038052508e-07    2.38027e-02    1.32323e-05   -5.72418e-03    22.5000      1
    25   0.985000 6.6864445780e-07 -2.4876047243e-07 9.1895337917e-08    2.38169e-02   -2.22379e-05   -5.74175e-03    22.5000      1
    26   0.987500 -1.8860419965e-07 1.3920294532e-07 2.6836618979e-07    2.38371e-02   -6.91804e-06   -5.74540e-03    22.5000      1
    27   0.990000 -2.3756916582e-07 -2.7923542024e-07 2.6098025965e-07    2.37965e-02    1.11589e-05   -5.75666e-03    22.5000      1
    28   0.992500 -6.9872166598e-09 7.5379576005e-07 2.3923432132e-07    2.38089e-02    9.89460e-06   -5.74988e-03    22.5000      1
    29   0.995000 -2.8626462802e-07 2.3198391075e-09 6.5033259382e-07    2.37539e-02    2.08485e-05   -5.72499e-03    22.5000      1
    30   0.997500 3.0104361617e-07 4.1692230713e-07 3.6459408994e-07    2.38077e-02   -1.37109e-05   -5.72406e-03    22.5000      1
    31   0.000000 1.0180578292e-07 4.1615691240e-07 1.9718986298e-07    2.38291e-02   -3.04614e-05   -5.72888e-03    22.5000      1
    32   0.002500 -4.4782960350e-07 6.1677845277e-07 5.2157721810e-07    2.38011e-02    2.26075e-05   -5.72162e-03    22.5000      1
    33   0.005000 2.1541647570e-07 3.8353645973e-07 4.6878476592e-07    2.38010e-02   -2.09755e-05   -5.75580e-03    22.5000      1
    34   0.007500 -3.6702702658e-07 -1.6699248412e-07 2.8672001113e-08    2.38110e-02   -1.39577e-05   -5.71787e-03    22.5000      1
    35   0.010000 -9.0660304016e-09 5.6291736576e-07 5.1346553032e-07    2.38098e-02    6.59073e-06   -5.70997e-03    22.5000      1
    36   0.012500 -3.5616665112e-07 3.9247924016e-07 -2.9687277766e-07    2.38179e-02   -1.18210e-05   -5.72493e-03    22.5000      1
    37   0.015000 -3.5854333668e-07 -1.9586311898e-07 1.3283490352e-07    2.37612e-02   -7.36004e-06   -5.73108e-03    22.5000      1
    38   0.017500 -5.1922737045e-07 3.8431646089e-08 4.6908447663e-08    2.37865e-02   -1.59026e-05   -5.74403e-03    22.5000      1
    39   0.020000 7.9935932380e-07 -4.1014895410e-07 -1.1467516614e-07    2.38270e-02   -2.93156e-06   -5.73021e-03    22.5000      1
    40   0.022500 2.0509617018e-07 3.2412967833e-07 6.0976347997e-07    2.37776e-02   -1.70192e-05   -5.71546e-03    22.5000      1
    41   0.025000 1.2270920531e-07 3.9717099432e-07 -4.3288141639e-08    2.38093e-02   -4.12762e-05   -5.73045e-03    22.5000      1
    42   0.027500 -8.7647970736e-07 5.0455448259e-08 -5.0130781906e-07    2.38014e-02   -6.52984e-06   -5.74319e-03    22.5000      1
    43   0.030000 1.4688054539e-07 -2.0508017416e-07 3.9037708894e-07    2.38133e-02    2.31742e-05   -5.72985e-03    22.5000      1
    44   0.032500 -2.7730161503e-07 1.1812512401e-08 8.0247810987e-08    2.37944e-02   -2.49722e-05   -5.72656e-03    22.5000      1
    45   0.035000 -1.7233146154e-07 2.6718335384e-07 2.6700556205e-07    2.38058e-02   -2.16652e-05   -5.73106e-03    22.5000      1
    46   0.037500 3.2260273362e-07 9.4194543954e-07 5.7204004146e-07    2.38581e-02    1.53040e-05   -5.73903e-03    22.5000      1
    47   0.040000 -2.4602393090e-07 -5.8526354149e-08 4.7096030166e-07    2.37985e-02    1.83464e-05   -5.71230e-03    22.5000      1
    48   0.042500 2.3346879543e-07 -4.2799733685e-07 1.4608863064e-07    2.38272e-02    1.01584e-05   -5.73165e-03    22.5000      1
    49   0.045000 -2.0591674637e-07 1.8325891629e-07 -2.6671922170e-07    2.37888e-02    2.76208e-05   -5.68573e-03    22.5000      1
    50   0.047500 1.2130239863e-07 5.4472677493e-07 1.1161398198e-07    2.37881e-02    2.32161e-06   -5.72995e-03    22.5000      1
    51   0.050000 6.1179530615e-07 -4.3769569473e-07 8.1648640414e-07    2.38188e-02    4.36584e-06   -5.75800e-03    22.5000      1
    52   0.052500 -3.1885823880e-07 -2.5246077735e-07 -5.2626308131e-07    2.37842e-02   -8.42740e-06   -5.70876e-03    22.5000      1
    53   0.055000 -4.0538234714e-07 2.2623329376e-07 -4.2637389163e-08    2.38252e-02    1.50718e-05   -5.70802e-03    22.5000      1
    54   0.057500 -2.6210010044e-07 2.1709216471e-07 4.2394944961e-07    2.38406e-02   -1.01481e-05   -5.73912e-03    22.5000      1
    55   0.060000 1.6256848794e-07 8.0908870196e-08 4.7169234001e-07    2.37950e-02    8.51167e-06   -5.74627e-03    22.5000      1
    56   0.062500 1.3253183080e-07 -4.1735043222e-07 2.9613189225e-07    2.38127e-02    2.60402e-05   -5.74029e-03    22.5000      1
    57   0.065000 7.5414059180e-07 -1.7998543307e-07 8.2240141349e-07    2.38370e-02   -2.04803e-05   -5.73732e-03    22.5000      1
    58   0.067500 -4.8064116580e-07 1.5961452654e-09 5.3408905493e-07    2.37795e-02    6.03237e-07   -5.70693e-03    22.5000      1
    59   0.070000 -3.2091616256e-07 -8.1954863681e-08 4.1892242620e-07    2.38163e-02    1.78373e-05   -5.74675e-03    22.5000      1
    60   0.072500 -4.6831950411e-08 -3.5419124552e-07 -9.3689257678e-07    2.38190e-02    3.06513e-06   -5.76693e-03    22.5000      1
    61   0.075000 2.9745467236e-08 -2.6255534260e-07 1.0504108856e-07    2.37880e-02   -1.48709e-06   -5.71704e-03    22.5000      1
    62   0.077500 -2.9517073807e-08 -6.2102917912e-07 5.6397876008e-08    2.38163e-02    2.19322e-05   -5.73543e-03    22.5000      1
    63   0.080000 -3.1164703831e-07 1.9367326737e-07 -3.8209632305e-07    2.37752e-02    2.22389e-06   -5.69847e-03    22.5000      1
    64   0.082500 -2.1366157459e-07 -3.8540910994e-07 5.5956310268e-07    2.38408e-02   -6.39790e-06   -5.74679e-03    22.5000      1
    65   0.085000 5.4848876480e-07 -9.6759685652e-07 -2.5538665523e-08    2.38060e-02    1.47500e-05   -5.74418e-03    22.5000      1
    66   0.087500 3.8261117556e-07 9.2695542560e-08 3.9400332423e-07    2.37962e-02   -2.78520e-05   -5.73421e-03    22.5000      1
    67   0.090000 -7.1414700128e-07 3.7850162150e-07 -3.0750589304e-08    2.38163e-02   -2.58893e-06   -5.72365e-03    22.5000      1
    68   0.092500 5.0095553085e-07 -4.9135005647e-07 -2.9003563283e-08    2.38302e-02    8.44406e-06   -5.73509e-03    22.5000      1
    69   0.095000 -5.2433668904e-08 -5.6655448607e-08 2.4973931627e-07    2.37968e-02   -2.62153e-05   -5.72649e-03    22.5000      1
    70   0.097500 -6.8116979243e-07 -5.2269414998e-07 2.3876537433e-07    2.38118e-02   -1.10279e-05   -5.70545e-03    22.5000      1
    71   0.100000 -2.7735154275e-07 -2.3216719348e-07 4.2733559256e-07    2.38181e-02   -1.33177e-05   -5.73369e-03    22.5000      1
    72   0.102500 7.7925683539e-07 -9.9467203555e-07 5.1626043754e-08    2.38345e-02   -2.14857e-06   -5.71454e-03    22.5000      1
    73   0.105000 1.8015914646e-07 -4.8769882549e-08 5.9195076768e-07    2.38053e-02    2.53090e-05   -5.72201e-03    22.5000      1
    74   0.107500 -5.4856577730e-07 -1.0054976182e-07 5.7404172983e-07    2.38026e-02    4.06261e-05   -5.73580e-03    22.5000      1
    75   0.110000 -6.2697033088e-07 -2.0643737762e-07 -1.0957211209e-07    2.38057e-02   -2.01326e-05   -5.73279e-03    22.5000      1
    76   0.112500 -1.4743967217e-07 -7.6919871086e-08 -6.6288605472e-07    2.37687e-02    5.43101e-05   -5.71952e-03    22.5000      1
    77   0.115000 6.7163554128e-08 1.6237831146e-07 3.6697107206e-07    2.38177e-02    9.53140e-06   -5.69368e-03    22.5000      1
    78   0.117500 1.4368552278e-07 1.4502784231e-07 -1.5365647024e-07    2.37876e-02   -2.46002e-05   -5.70709e-03    22.5000      1
    79   0.120000 3.3510901091e-08 -3.2785214818e-07 -1.5185351500e-07    2.37984e-02    3.32353e-05   -5.75275e-03    22.5000      1
    80   0.122500 4.0532701862e-07 -3.6901091812e-07 4.6528516952e-07    2.38067e-02   -2.09023e-05   -5.72006e-03    22.5000      1
    81   0.125000 -5.8699563420e-07 2.9062971243e-07 3.1419221961e-07    2.37943e-02    1.07434e-05   -5.72440e-03    22.5000      1
    82   0.127500 -1.7170428395e-07 -2.3235178964e-07 5.4865016230e-07    2.37986e-02   -9.96323e-07   -5.73703e-03    22.5000      1
    83   0.130000 3.2588330652e-08 2.8721461161e-07 6.3354808371e-07    2.38011e-02   -1.83556e-05   -5.77235e-03    22.5000      1
    84   0.132500 -1.8957837591e-07 3.2393809800e-07 -7.2259572312e-08    2.37994e-02   -2.68675e-05   -5.70819e-03    22.5000      1
    85   0.135000 1.6269014479e-07 3.8057752252e-07 -2.4048357452e-07    2.38439e-02   -1.10274e-05   -5.73089e-03    22.5000      1
    86   0.137500 -5.2704101443e-07 3.0719685668e-07 -1.2771781407e-07    2.37708e-02    2.14034e-06   -5.72373e-03    22.5000      1
    87   0.140000 -2.5609153318e-08 -1.6658005081e-07 3.4364756689e-07    2.38191e-02    5.63725e-06   -5.75856e-03    22.5000      1
    88   0.142500 2.4751945212e-07 4.0551505953e-07 -1.6148580152e-07    2.38203e-02    2.27913e-05   -5.72823e-03    22.5000      1
    89   0.145000 -4.2199618817e-07 2.7438415128e-07 1.2166181625e-07    2.37797e-02    1.36799e-06   -5.73029e-03    22.5000      1
    90   0.147500 5.1627112637e-07 4.8870195091e-07 -5.5971563550e-07    2.38182e-02   -2.23405e-05   -5.73239e-03    22.5000      1
    91   0.150000 -5.4506701195e-07 1.3688553507e-07 4.9526726964e-07    2.38146e-02    4.51102e-06   -5.69132e-03    22.5000      1
    92   0.152500 3.8283726598e-07 2.1863522099e-07 4.6158784922e-07    2.38011e-02   -5.24906e-06   -5.75246e-03    22.5000      1
    93   0.155000 1.1505671404e-07 2.7766227021e-07 -2.8646487955e-09    2.38146e-02   -2.20688e-05   -5.76241e-03    22.5000      1
    94   0.157500 -2.2713820806e-07 -2.2603120234e-07 3.3718980896e-08    2.38273e-02    1.04229e-05   -5.71329e-03    22.5000      1
    95   0.160000 3.8991607669e-07 5.1798776385e-07 5.2407020622e-07    2.38095e-02   -5.69357e-06   -5.70864e-03    22.5000      1
    96   0.162500 -4.1055429451e-08 -2.2692272850e-07 -1.8987219943e-07    2.38098e-02   -2.15805e-05   -5.71309e-03    22.5000      1
    97   0.165000 4.8598466367e-07 -2.9213292185e-07 -5.0639137635e-07    2.38258e-02    2.66008e-05   -5.73230e-03    22.5000      1
    98   0.167500 3.6878298391e-07 -4.6059739164e-08 -4.7854143799e-08    2.38030e-02   -4.70525e-06   -5.73624e-03    22.5000      1
    99   0.170000 -4.8307498861e-07 1.6392784535e-07 1.4139213145e-07    2.38661e-02   -5.18784e-07   -5.70637e-03    22.5000      1
   100   0.172500 -3.2447381003e-07 -4.7319783661e-07 9.2455236331e-08    2.38129e-02   -4.45318e-06   -5.72505e-03    22.5000      1
   101   0.175000 -3.2988624416e-07 9.8520824628e-08 2.2042310635e-07    2.38211e-02   -1.37676e-06   -5.72132e-03    22.5000      1
   102   0.177500 -2.6691239392e-07 -2.3704359784e-07 8.5852343170e-08    2.38051e-02    1.05274e-05   -5.71524e-03    22.5000      1
   103   0.180000 -9.7427186281e-07 2.4819626043e-07 5.6446277853e-07    2.37523e-02   -4.18464e-06   -5.75889e-03    22.5000      1
   104   0.182500 3.7821291720e-07 -8.9661387546e-07 3.6487968288e-07    2.38284e-02   -1.17831e-05   -5.74643e-03    22.5000      1
   105   0.185000 2.2956472197e-07 6.7635620336e-07 1.5363934956e-07    2.37968e-02    5.01789e-06   -5.71954e-03    22.5000      1
   106   0.187500 -2.0772264535e-08 5.3512788368e-07 7.9392252755e-07    2.38018e-02   -2.22664e-05   -5.72055e-03    22.5000      1
   107   0.190000 8.3283565876e-08 2.3250827434e-07 -1.9429665374e-07    2.37697e-02    2.49031e-06   -5.71070e-03    22.5000      1
   108   0.192500 2.4170465142e-07 -4.9542527850e-07 1.7372976518e-07    2.37928e-02   -5.00448e-06   -5.75252e-03    22.5000      1
   109   0.195000 -1.6907179336e-07 -5.2043815489e-07 -7.4904735842e-08    2.38387e-02    3.40690e-05   -5.72576e-03    22.5000      1
   110   0.197500 -7.6227302066e-07 -3.3849875671e-07 -1.2800659348e-07    2.37903e-02   -1.36902e-05   -5.71295e-03    22.5000      1
   111   0.200000 4.4737210119e-07 -9.1593370367e-07 8.7887224505e-07    2.37895e-02    8.82428e-06   -5.70647e-03    22.5000      1
   112   0.202500 1.6176768557e-07 -8.3977109560e-08 -4.8648486186e-07    2.37901e-02    6.38572e-06   -5.74090e-03    22.5000      1
   113   0.205000 4.7242124713e-07 -1.1671976497e-07 4.9833797731e-07    2.38343e-02    1.20779e-05   -5.71163e-03    22.5000      1
   114   0.207500 -5.8321199438e-07 -1.1459953619e-07 -3.3262563305e-07    2.38178e-02    2.09313e-05   -5.73531e-03    22.5000      1
   115   0.210000 2.3355630253e-07 -2.5071185716e-08 4.7372383272e-07    2.37825e-02    2.08711e-05   -5.69138e-03    22.5000      1
   116   0.212500 -9.2194346267e-08 -3.6672086832e-07 6.0066340864e-07    2.38102e-02    1.21739e-05   -5.77091e-03    22.5000      1
   117   0.215000 9.4963826993e-08 3.6320125712e-08 -1.8710622120e-07    2.38043e-02    2.31651e-05   -5.71352e-03    22.5000      1
   118   0.217500 -9.0050953319e-07 -2.9056031629e-07 8.1156123323e-08    2.38385e-02   -3.25685e-05   -5.73036e-03    22.5000      1
   119   0.220000 -7.2703480803e-07 1.3160839345e-07 -3.2189605601e-07    2.38023e-02    1.41451e-05   -5.75581e-03    22.5000      1
   120   0.222500 2.0859534741e-08 -2.1555996617e-09 2.4049117201e-07    2.38154e-02   -3.43212e-06   -5.74898e-03    22.5000      1
   121   0.225000 -6.0773009052e-07 -1.0819495686e-07 -3.8140975793e-07    2.38004e-02   -5.08890e-06   -5.74236e-03    22.5000      1
   122   0.227500 -6.8336442954e-07 2.3622810656e-07 -2.3871056289e-07    2.37941e-02   -5.83742e-06   -5.69768e-03    22.5000      1
   123   0.230000 4.8070277926e-07 6.7161780866e-07 -3.3698852854e-07    2.38038e-02   -2.43863e-05   -5.75224e-03    22.5000      1
   124   0.232500 2.8246347299e-07 2.3290119624e-07 1.0722020039e-07    2.37607e-02    2.44225e-06   -5.71561e-03    22.5000      1
   125   0.235000 -2.9196933940e-07 -4.2477482703e-07 6.0148081233e-07    2.38094e-02    3.16899e-05   -5.73851e-03    22.5000      1
   126   0.237500 -1.2235553769e-06 6.2756419543e-08 3.2362684005e-08    2.37819e-02    6.08255e-06   -5.70453e-03    22.5000      1
   127   0.240000 4.6318593296e-07 -3.0424189278e-07 9.7359333562e-08    2.37871e-02   -1.38385e-05   -5.74699e-03    22.5000      1
   128   0.242500 3.4039815774e-07 -2.4460455981e-07 -1.1620118811e-07    2.38254e-02   -3.76301e-05   -5.73587e-03    22.5000      1
   129   0.245000 -2.5899744657e-07 -1.6486025116e-07 6.4644644688e-07    2.37760e-02   -8.63183e-06   -5.72084e-03    22.5000      1
   130   0.247500 1.9330752871e-08 -2.1558373907e-07 -1.9415126878e-07    2.38086e-02    1.53278e-05   -5.72153e-03    22.5000      1
   131   0.250000 -4.4084978170e-07 -5.2514601934e-07 -1.5513511840e-07    2.37982e-02   -4.78647e-06   -5.73268e-03    22.5000      1
   132   0.252500 4.0143569804e-07 4.5292974794e-07 3.2771107955e-07    2.37862e-02   -2.52458e-05   -5.72882e-03    22.5000      1
   133   0.255000 4.8511288458e-07 -9.0590880641e-07 -1.4943970176e-07    2.38157e-02   -7.93417e-06   -5.70902e-03    22.5000      1
   134   0.257500 -7.4902655142e-07 -4.9170580374e-07 5.0027025327e-07    2.38052e-02   -7.24088e-06   -5.69859e-03    22.5000      1
   135   0.260000 -4.0022889645e-07 -2.9569836733e-07 1.9411027248e-07    2.37772e-02    2.78960e-05   -5.78669e-03    22.5000      1
   136   0.262500 2.3398728861e-07 -3.7302641353e-07 -2.7298993167e-07    2.38180e-02   -1.05702e-05   -5.70320e-03    22.5000      1
   137   0.265000 3.9073929842e-08 2.4122092549e-07 3.1112512044e-07    2.37527e-02   -5.79328e-06   -5.68990e-03    22.5000      1
   138   0.267500 1.6774702155e-07 -4.1732672479e-07 1.3875294920e-08    2.38055e-02    1.30834e-05   -5.73714e-03    22.5000      1
   139   0.270000 -2.5523204337e-07 -4.4350156710e-08 -1.7414425136e-07    2.37581e-02    4.49204e-05   -5.72472e-03    22.5000      1
   140   0.272500 7.6847293951e-08 6.6638554800e-07 3.8007381810e-07    2.38165e-02    1.65619e-06   -5.70105e-03    22.5000      1
   141   0.275000 -3.8212467166e-07 4.8638629762e-07 2.2891726661e-07    2.37622e-02   -1.39983e-05   -5.73044e-03    22.5000      1
   142   0.277500 -2.6633870448e-07 -5.0029664133e-08 -5.6360562948e-07    2.38096e-02    1.38775e-05   -5.75865e-03    22.5000      1
   143   0.280000 -1.3891047287e-06 -1.9185249081e-07 5.1448439564e-08    2.38011e-02    4.49462e-06   -5.73254e-03    22.5000      1
   144   0.282500 1.0943877984e-06 7.6546876562e-07 7.7323738087e-07    2.38247e-02    7.19725e-06   -5.72947e-03    22.5000      1
   145   0.285000 1.1410086978e-07 -4.1353805370e-07 -2.2037386967e-07    2.38157e-02    1.11370e-05   -5.72040e-03    22.5000      1
   146   0.287500 7.1619280740e-08 2.0532313175e-07 -6.1002302334e-07    2.38145e-02    2.54700e-05   -5.71193e-03    22.5000      1
   147   0.290000 -1.7595802230e-07 3.7803436831e-07 1.7571843434e-07    2.38020e-02   -1.80372e-05   -5.73381e-03    22.5000      1
   148   0.292500 -3.7438281429e-08 -5.7190502682e-07 7.5738734186e-09    2.38052e-02    2.47437e-05   -5.71643e-03    22.5000      1
   149   0.295000 -5.6345482624e-07 3.9202544009e-07 4.6912840378e-07    2.38024e-02   -9.48887e-07   -5.71653e-03    22.5000      1
   150   0.297500 3.7489568227e-07 -1.0090129199e-07 1.3357040420e-07    2.38206e-02    6.21338e-06   -5.72781e-03    22.5000      1
   151   0.300000 1.3056592660e-07 3.6513975583e-07 -2.1110545064e-08    2.38059e-02    1.30469e-05   -5.73599e-03    22.5000      1
   152   0.302500 1.1251994160e-07 4.5024814212e-07 2.9258947788e-07    2.38222e-02   -3.73415e-07   -5.72852e-03    22.5000      1
   153   0.305000 7.4946725806e-07 -4.3789154202e-07 7.2681168023e-07    2.38161e-02   -5.89766e-06   -5.76759e-03    22.5000      1
   154   0.307500 -4.5444139636e-07 -2.9713296796e-07 1.1085398114e-07    2.37998e-02    6.81373e-06   -5.75575e-03    22.5000      1
   155   0.310000 -1.8436381431e-07 -4.3984546446e-07 3.7798027304e-07    2.38581e-02   -4.12377e-05   -5.70037e-03    22.5000      1
   156   0.312500 -1.5890508243e-07 -1.5706286109e-07 2.2432576438e-07    2.38186e-02   -9.11547e-06   -5.70966e-03    22.5000      1
   157   0.315000 -7.5725600594e-07 -9.2923522119e-07 -5.1019277340e-07    2.38240e-02    1.47608e-05   -5.71865e-03    22.5000      1
   158   0.317500 -4.8571398355e-07 -3.4899183854e-07 1.1156456227e-06    2.38047e-02   -1.37051e-05   -5.71426e-03    22.5000      1
   159   0.320000 9.5153983300e-08 8.7705530190e-08 3.7681398728e-07    2.37871e-02    2.10225e-05   -5.73606e-03    22.5000      1
   160   0.322500 3.0969097946e-07 -9.7639479502e-07 6.8483977871e-08    2.37841e-02   -1.40698e-06   -5.71537e-03    22.5000      1
   161   0.325000 2.5746221262e-07 4.1220950891e-09 -8.0632044932e-08    2.38054e-02   -9.79284e-06   -5.71169e-03    22.5000      1
   162   0.327500 -2.7809709140e-07 3.9999309268e-07 -2.9599945800e-07    2.38170e-02   -1.18760e-06   -5.76122e-03    22.5000      1
   163   0.330000 -4.4388422475e-07 1.0405744302e-08 6.3559842275e-07    2.37934e-02   -5.35025e-05   -5.75438e-03    22.5000      1
   164   0.332500 -4.6377122838e-07 -9.6453890457e-07 -2.3628152371e-07    2.38533e-02   -2.17758e-05   -5.77361e-03    22.5000      1
   165   0.335000 -2.9805205210e-08 -1.9211009515e-07 5.2071933026e-07    2.38014e-02    2.59951e-05   -5.74379e-03    22.5000      1
   166   0.337500 -4.8136163599e-08 -7.2187352674e-07 1.1768681354e-06    2.37755e-02    2.37382e-05   -5.75330e-03    22.5000      1
   167   0.340000 -5.7142974159e-07 7.7315417979e-08 4.8663754586e-07    2.37803e-02   -1.18246e-05   -5.74690e-03    22.5000      1
   168   0.342500 8.5414046638e-07 -8.2404992064e-08 1.5953744342e-07    2.37811e-02   -2.99386e-07   -5.71242e-03    22.5000      1
   169   0.345000 -2.0999556622e-07 8.5184085350e-07 3.4293610527e-08    2.37944e-02    3.92485e-05   -5.73186e-03    22.5000      1
   170   0.347500 5.9846989620e-08 -4.5006702478e-07 4.4806331369e-07    2.37853e-02   -1.42419e-05   -5.72023e-03    22.5000      1
   171   0.350000 7.4042561608e-09 -5.2900147362e-07 4.0457477067e-07    2.38354e-02    4.03566e-05   -5.71421e-03    22.5000      1
   172   0.352500 7.3695432992e-07 -8.8014793741e-07 6.0986011873e-07    2.38149e-02    7.29796e-07   -5.72198e-03    22.5000      1
   173   0.355000 3.1513099086e-07 -7.7719949547e-07 1.6142430552e-07    2.38172e-02   -5.49366e-06   -5.67861e-03    22.5000      1
   174   0.357500 -3.8995046311e-07 -1.4602392219e-07 7.0626284790e-07    2.37825e-02   -9.46309e-06   -5.71603e-03    22.5000      1
   175   0.360000 -9.6328964478e-07 1.4597553345e-08 7.5581985874e-07    2.38570e-02   -7.38568e-06   -5.73264e-03    22.5000      1
   176   0.362500 2.5592449291e-07 -2.7041945928e-07 2.0940394272e-07    2.37897e-02    8.06212e-06   -5.75582e-03    22.5000      1
   177   0.365000 -2.0245498360e-07 -2.8025636471e-07 -1.9688818999e-07    2.37882e-02    1.94148e-05   -5.72466e-03    22.5000      1
   178   0.367500 -4.6386069837e-07 3.6848796509e-07 -3.9353839163e-07    2.38116e-02   -3.28195e-05   -5.71810e-03    22.5000      1
   179   0.370000 -2.7860299831e-07 -7.1896786602e-08 3.2841438179e-07    2.38259e-02   -2.14760e-05   -5.70150e-03    22.5000      1
   180   0.372500 -5.9875120730e-08 -2.9427219474e-07 6.0025252632e-08    2.37946e-02   -2.05687e-05   -5.74001e-03    22.5000      1
   181   0.375000 2.5047927453e-07 1.4971769326e-07 1.6371868085e-07    2.38100e-02   -1.39884e-05   -5.74342e-03    22.5000      1
   182   0.377500 -5.9611982037e-07 1.6388308050e-07 -8.8726323951e-07    2.37812e-02   -3.57511e-06   -5.75961e-03    22.5000      1
   183   0.380000 5.5505576140e-07 4.4187033675e-07 -2.1398078468e-07    2.37856e-02   -4.89194e-05   -5.72679e-03    22.5000      1
   184   0.382500 -2.2469475934e-07 -5.4192782481e-07 8.9627956398e-07    2.37752e-02    1.34494e-05   -5.72198e-03    22.5000      1
   185   0.385000 -2.2908489844e-07 -2.9672058762e-07 -3.7933439894e-07    2.37656e-02   -1.53868e-05   -5.74814e-03    22.5000      1
   186   0.387500 1.5940143104e-07 -2.3654908399e-07 5.8369945062e-07    2.38331e-02   -1.26030e-05   -5.76621e-03    22.5000      1
   187   0.390000 -1.2348979229e-07 1.6580899194e-08 -4.6062435867e-08    2.37645e-02   -3.41174e-06   -5.75220e-03    22.5000      1
   188   0.392500 1.7585855815e-08 2.8070211140e-07 -1.6451556861e-07    2.38090e-02   -5.74653e-06   -5.71790e-03    22.5000      1
   189   0.395000 5.3967530067e-08 8.4971235190e-08 3.6633477397e-07    2.37984e-02    1.41210e-05   -5.72585e-03    22.5000      1
   190   0.397500 3.2068585288e-07 -1.8722874088e-07 -2.1147779483e-07    2.38330e-02    3.94396e-05   -5.70157e-03    22.5000      1
   191   0.400000 -4.5975801564e-07 -2.5136039600e-07 7.1496678931e-07    2.37878e-02   -4.50538e-06   -5.74417e-03    22.5000      1
   192   0.402500 3.5107085220e-07 -1.2258767733e-07 1.4100977186e-07    2.37456e-02    1.13861e-05   -5.74075e-03    22.5000      1
   193   0.405000 3.4663216367e-07 -3.4537768500e-07 3.6250001789e-07    2.38100e-02    4.58955e-06   -5.71617e-03    22.5000      1
   194   0.407500 5.4970622870e-07 -2.4155121963e-07 1.0259345279e-08    2.38339e-02   -5.00311e-05   -5.71515e-03    22.5000      1
   195   0.410000 1.4325952968e-07 4.8474578403e-07 8.0291623092e-07    2.38176e-02    3.96719e-05   -5.74528e-03    22.5000      1
   196   0.412500 6.1079923155e-09 -1.3195426944e-07 1.9965247107e-07    2.38207e-02    4.48264e-06   -5.77108e-03    22.5000      1
   197   0.415000 2.0702846246e-07 3.1149019836e-07 8.9607107498e-08    2.37984e-02   -3.93708e-06   -5.72034e-03    22.5000      1
   198   0.417500 -2.2948877936e-07 -1.4489466373e-07 -1.1989786834e-07    2.37866e-02   -3.05085e-05   -5.70330e-03    22.5000      1
   199   0.420000 -4.5697292944e-07 -4.4000538641e-07 -6.5947350889e-07    2.38015e-02   -1.84141e-05   -5.75221e-03    22.5000      1
   200   0.422500 -5.4858219727e-07 -1.9938819683e-07 1.0324567470e-06    2.37642e-02   -8.91377e-06   -5.70890e-03    22.5000      1
   201   0.425000 2.0660923430e-07 1.3293405445e-07 8.7443663918e-07    2.38207e-02    1.49226e-07   -5.72877e-03    22.5000      1
   202   0.427500 3.6380541043e-07 3.9453927564e-07 -3.3088320550e-07    2.38323e-02    5.22342e-06   -5.70826e-03    22.5000      1
