     2   0.927500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
     3   0.930000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
     4   0.932500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
     5   0.935000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
     6   0.937500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
     7   0.940000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
     8   0.942500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
     9   0.945000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    10   0.947500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    11   0.950000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    12   0.952500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    13   0.955000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    14   0.957500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    15   0.960000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    16   0.962500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    17   0.965000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    18   0.967500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    19   0.970000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    20   0.972500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    21   0.975000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    22   0.977500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    23   0.980000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    24   0.982500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    25   0.985000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    26   0.987500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    27   0.990000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    28   0.992500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    29   0.995000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    30   0.997500 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    31   0.000000 -5.7406648905e-08 -6.2424576053e-09 1.7291610929e-07    2.38058e-02    9.63966e-07   -5.72674e-03    22.5000      1
    32   0.002500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    33   0.005000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    34   0.007500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    35   0.010000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    36   0.012500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    37   0.015000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    38   0.017500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    39   0.020000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    40   0.022500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    41   0.025000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    42   0.027500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    43   0.030000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    44   0.032500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    45   0.035000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    46   0.037500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    47   0.040000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    48   0.042500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    49   0.045000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    50   0.047500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    51   0.050000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    52   0.052500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    53   0.055000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    54   0.057500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    55   0.060000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    56   0.062500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    57   0.065000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    58   0.067500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    59   0.070000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    60   0.072500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    61   0.075000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    62   0.077500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    63   0.080000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    64   0.082500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    65   0.085000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    66   0.087500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    67   0.090000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    68   0.092500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    69   0.095000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    70   0.097500 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    71   0.100000 -5.7406650651e-08 -6.2395470518e-09 1.7291592528e-07    2.38050e-02   -2.25928e-06   -5.72679e-03    22.5000      1
    72   0.102500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    73   0.105000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    74   0.107500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    75   0.110000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    76   0.112500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    77   0.115000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    78   0.117500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    79   0.120000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    80   0.122500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    81   0.125000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    82   0.127500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    83   0.130000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    84   0.132500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    85   0.135000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    86   0.137500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    87   0.140000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    88   0.142500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    89   0.145000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    90   0.147500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    91   0.150000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    92   0.152500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    93   0.155000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    94   0.157500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    95   0.160000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    96   0.162500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    97   0.165000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    98   0.167500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
    99   0.170000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
   100   0.172500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
   101   0.175000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
   102   0.177500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
   103   0.180000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
   104   0.182500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
   105   0.185000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
   106   0.187500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
   107   0.190000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
   108   0.192500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
   109   0.195000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
   110   0.197500 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
   111   0.200000 -5.7406652009e-08 -6.2372980062e-09 1.7291578407e-07    2.38069e-02   -1.59742e-06   -5.72625e-03    22.5000      1
   112   0.202500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   113   0.205000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   114   0.207500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   115   0.210000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   116   0.212500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   117   0.215000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   118   0.217500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   119   0.220000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   120   0.222500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   121   0.225000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   122   0.227500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   123   0.230000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   124   0.232500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   125   0.235000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   126   0.237500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   127   0.240000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   128   0.242500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   129   0.245000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   130   0.247500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   131   0.250000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   132   0.252500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   133   0.255000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   134   0.257500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   135   0.260000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   136   0.262500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   137   0.265000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   138   0.267500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   139   0.270000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   140   0.272500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   141   0.275000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   142   0.277500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   143   0.280000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   144   0.282500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   145   0.285000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   146   0.287500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   147   0.290000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   148   0.292500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   149   0.295000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   150   0.297500 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   151   0.300000 -5.7406652663e-08 -6.2362323600e-09 1.7291571803e-07    2.38000e-02    2.77477e-06   -5.72582e-03    22.5000      1
   152   0.302500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   153   0.305000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   154   0.307500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   155   0.310000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   156   0.312500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   157   0.315000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   158   0.317500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   159   0.320000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   160   0.322500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   161   0.325000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   162   0.327500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   163   0.330000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   164   0.332500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   165   0.335000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   166   0.337500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   167   0.340000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   168   0.342500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   169   0.345000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   170   0.347500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   171   0.350000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   172   0.352500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   173   0.355000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   174   0.357500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   175   0.360000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   176   0.362500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   177   0.365000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   178   0.367500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   179   0.370000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   180   0.372500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   181   0.375000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   182   0.377500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   183   0.380000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   184   0.382500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   185   0.385000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   186   0.387500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   187   0.390000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   188   0.392500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   189   0.395000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   190   0.397500 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   191   0.400000 -5.7406652635e-08 -6.2362965909e-09 1.7291572320e-07    2.38075e-02   -1.00845e-06   -5.72628e-03    22.5000      1
   192   0.402500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   193   0.405000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
