     7   0.940000 -6.8784337381e-07 2.9055511934e-07 -6.5702003984e-07    2.38007e-02   -5.03048e-06   -5.69880e-03    22.5000      1
     8   0.942500 -3.6762302635e-08 3.3673617407e-08 2.6478689884e-07    2.38326e-02   -4.49542e-05   -5.71590e-03    22.5000      1
     9   0.945000 -6.9794687195e-07 5.4624730847e-08 1.2647932202e-07    2.38454e-02    1.52818e-05   -5.72003e-03    22.5000      1
    10   0.947500 -9.3047898608e-08 -1.8327673698e-07 6.0054267458e-07    2.38083e-02   -3.24896e-05   -5.70268e-03    22.5000      1
    11   0.950000 -2.8825348258e-08 -7.8508117054e-08 1.9262870734e-07    2.38354e-02    4.77546e-06   -5.72522e-03    22.5000      1
    12   0.952500 1.1989418463e-07 -1.6765707016e-07 -4.0554586070e-07    2.38237e-02   -3.72118e-05   -5.73707e-03    22.5000      1
    13   0.955000 -1.5931064871e-07 -8.7205387223e-08 -8.1052170993e-09    2.38273e-02   -2.09883e-05   -5.72189e-03    22.5000      1
    14   0.957500 -5.9772049619e-08 5.2820818975e-07 -2.9984129110e-07    2.38528e-02   -1.65626e-05   -5.70005e-03    22.5000      1
    15   0.960000 3.3707833034e-07 8.6889197952e-08 3.0446182878e-07    2.38357e-02   -1.91646e-05   -5.72167e-03    22.5000      1
    16   0.962500 -4.9562095103e-08 -3.1518342656e-07 3.0210338587e-07    2.38197e-02   -8.61519e-06   -5.72194e-03    22.5000      1
    17   0.965000 -3.7840206502e-07 -1.1670692916e-07 -5.8748163066e-07    2.38379e-02   -8.05558e-06   -5.67352e-03    22.5000      1
    18   0.967500 3.7207156645e-07 2.1508242695e-07 -7.3058401552e-08    2.38235e-02    2.64023e-07   -5.70634e-03    22.5000      1
    19   0.970000 1.4157716660e-07 2.1554767665e-08 3.1450220447e-07    2.38572e-02    1.49686e-05   -5.71721e-03    22.5000      1
    20   0.972500 -5.4840314145e-07 2.6736093836e-07 -3.7306981186e-07    2.38153e-02   -9.44787e-06   -5.75972e-03    22.5000      1
    21   0.975000 -3.3147573700e-07 2.0111522688e-07 4.0908427845e-07    2.38275e-02   -2.42624e-05   -5.70384e-03    22.5000      1
    22   0.977500 -4.2919164399e-07 -2.4301539984e-07 -9.1002648405e-08    2.38328e-02    1.61189e-05   -5.70179e-03    22.5000      1
    23   0.980000 1.8661394224e-07 6.7281647915e-07 1.2154542479e-06    2.38454e-02   -3.17845e-05   -5.69356e-03    22.5000      1
    24   0.982500 -7.3032590720e-07 -6.2154181080e-07 1.3468052508e-07    2.38252e-02   -2.67715e-07   -5.71518e-03    22.5000      1
    25   0.985000 6.6484445780e-07 -2.3926047243e-07 8.6195337917e-08    2.38394e-02   -3.57379e-05   -5.73275e-03    22.5000      1
    26   0.987500 -1.9240419965e-07 1.4870294532e-07 2.6266618979e-07    2.38596e-02   -2.04180e-05   -5.73640e-03    22.5000      1
    27   0.990000 -2.4136916582e-07 -2.6973542024e-07 2.5528025965e-07    2.38190e-02   -2.34109e-06   -5.74766e-03    22.5000      1
    28   0.992500 -1.0787216660e-08 7.6329576005e-07 2.3353432132e-07    2.38314e-02   -3.60540e-06   -5.74088e-03    22.5000      1
    29   0.995000 -2.9006462802e-07 1.1819839108e-08 6.4463259382e-07    2.37764e-02    7.34848e-06   -5.71599e-03    22.5000      1
    30   0.997500 2.9724361617e-07 4.2642230713e-07 3.5889408994e-07    2.38302e-02   -2.72109e-05   -5.71506e-03    22.5000      1
    31   0.000000 9.8005782920e-08 4.2565691240e-07 1.9148986298e-07    2.38516e-02   -4.39614e-05   -5.71988e-03    22.5000      1
    32   0.002500 -4.5162960350e-07 6.2627845277e-07 5.1587721810e-07    2.38236e-02    9.10747e-06   -5.71262e-03    22.5000      1
    33   0.005000 2.1161647570e-07 3.9303645973e-07 4.6308476592e-07    2.38235e-02   -3.44755e-05   -5.74680e-03    22.5000      1
    34   0.007500 -3.7082702658e-07 -1.5749248412e-07 2.2972001113e-08    2.38335e-02   -2.74577e-05   -5.70887e-03    22.5000      1
    35   0.010000 -1.2866030402e-08 5.7241736576e-07 5.0776553032e-07    2.38323e-02   -6.90927e-06   -5.70097e-03    22.5000      1
    36   0.012500 -3.5996665112e-07 4.0197924016e-07 -3.0257277766e-07    2.38404e-02   -2.53210e-05   -5.71593e-03    22.5000      1
    37   0.015000 -3.6234333668e-07 -1.8636311898e-07 1.2713490352e-07    2.37837e-02   -2.08600e-05   -5.72208e-03    22.5000      1
    38   0.017500 -5.2302737045e-07 4.7931646089e-08 4.1208447663e-08    2.38090e-02   -2.94026e-05   -5.73503e-03    22.5000      1
    39   0.020000 7.9555932380e-07 -4.0064895410e-07 -1.2037516614e-07    2.38495e-02   -1.64316e-05   -5.72121e-03    22.5000      1
    40   0.022500 2.0129617018e-07 3.3362967833e-07 6.0406347997e-07    2.38001e-02   -3.05192e-05   -5.70646e-03    22.5000      1
    41   0.025000 1.1890920531e-07 4.0667099432e-07 -4.8988141639e-08    2.38318e-02   -5.47762e-05   -5.72145e-03    22.5000      1
    42   0.027500 -8.8027970736e-07 5.9955448259e-08 -5.0700781906e-07    2.38239e-02   -2.00298e-05   -5.73419e-03    22.5000      1
    43   0.030000 1.4308054539e-07 -1.9558017416e-07 3.8467708894e-07    2.38358e-02    9.67418e-06   -5.72085e-03    22.5000      1
    44   0.032500 -2.8110161503e-07 2.1312512401e-08 7.4547810987e-08    2.38169e-02   -3.84722e-05   -5.71756e-03    22.5000      1
    45   0.035000 -1.7613146154e-07 2.7668335384e-07 2.6130556205e-07    2.38283e-02   -3.51652e-05   -5.72206e-03    22.5000      1
    46   0.037500 3.1880273362e-07 9.5144543954e-07 5.6634004146e-07    2.38806e-02    1.80400e-06   -5.73003e-03    22.5000      1
    47   0.040000 -2.4982393090e-07 -4.9026354149e-08 4.6526030166e-07    2.38210e-02    4.84635e-06   -5.70330e-03    22.5000      1
    48   0.042500 2.2966879543e-07 -4.1849733685e-07 1.4038863064e-07    2.38497e-02   -3.34162e-06   -5.72265e-03    22.5000      1
    49   0.045000 -2.0971674637e-07 1.9275891629e-07 -2.7241922170e-07    2.38113e-02    1.41208e-05   -5.67673e-03    22.5000      1
    50   0.047500 1.1750239863e-07 5.5422677493e-07 1.0591398198e-07    2.38106e-02   -1.11784e-05   -5.72095e-03    22.5000      1
    51   0.050000 6.0799530615e-07 -4.2819569473e-07 8.1078640414e-07    2.38413e-02   -9.13416e-06   -5.74900e-03    22.5000      1
    52   0.052500 -3.2265823880e-07 -2.4296077735e-07 -5.3196308131e-07    2.38067e-02   -2.19274e-05   -5.69976e-03    22.5000      1
    53   0.055000 -4.0918234714e-07 2.3573329376e-07 -4.8337389163e-08    2.38477e-02    1.57182e-06   -5.69902e-03    22.5000      1
    54   0.057500 -2.6590010044e-07 2.2659216471e-07 4.1824944961e-07    2.38631e-02   -2.36481e-05   -5.73012e-03    22.5000      1
    55   0.060000 1.5876848794e-07 9.0408870196e-08 4.6599234001e-07    2.38175e-02   -4.98833e-06   -5.73727e-03    22.5000      1
    56   0.062500 1.2873183080e-07 -4.0785043222e-07 2.9043189225e-07    2.38352e-02    1.25402e-05   -5.73129e-03    22.5000      1
    57   0.065000 7.5034059180e-07 -1.7048543307e-07 8.1670141349e-07    2.38595e-02   -3.39803e-05   -5.72832e-03    22.5000      1
    58   0.067500 -4.8444116580e-07 1.1096145265e-08 5.2838905493e-07    2.38020e-02   -1.28968e-05   -5.69793e-03    22.5000      1
    59   0.070000 -3.2471616256e-07 -7.2454863681e-08 4.1322242620e-07    2.38388e-02    4.33725e-06   -5.73775e-03    22.5000      1
    60   0.072500 -5.0631950411e-08 -3.4469124552e-07 -9.4259257678e-07    2.38415e-02   -1.04349e-05   -5.75793e-03    22.5000      1
    61   0.075000 2.5945467236e-08 -2.5305534260e-07 9.9341088556e-08    2.38105e-02   -1.49871e-05   -5.70804e-03    22.5000      1
    62   0.077500 -3.3317073807e-08 -6.1152917912e-07 5.0697876008e-08    2.38388e-02    8.43221e-06   -5.72643e-03    22.5000      1
    63   0.080000 -3.1544703831e-07 2.0317326737e-07 -3.8779632305e-07    2.37977e-02   -1.12761e-05   -5.68947e-03    22.5000      1
    64   0.082500 -2.1746157459e-07 -3.7590910994e-07 5.5386310268e-07    2.38633e-02   -1.98979e-05   -5.73779e-03    22.5000      1
    65   0.085000 5.4468876480e-07 -9.5809685652e-07 -3.1238665523e-08    2.38285e-02    1.25003e-06   -5.73518e-03    22.5000      1
    66   0.087500 3.7881117556e-07 1.0219554256e-07 3.8830332423e-07    2.38187e-02   -4.13520e-05   -5.72521e-03    22.5000      1
    67   0.090000 -7.1794700128e-07 3.8800162150e-07 -3.6450589304e-08    2.38388e-02   -1.60889e-05   -5.71465e-03    22.5000      1
    68   0.092500 4.9715553085e-07 -4.8185005647e-07 -3.4703563283e-08    2.38527e-02   -5.05594e-06   -5.72609e-03    22.5000      1
    69   0.095000 -5.6233668904e-08 -4.7155448607e-08 2.4403931627e-07    2.38193e-02   -3.97153e-05   -5.71749e-03    22.5000      1
    70   0.097500 -6.8496979243e-07 -5.1319414998e-07 2.3306537433e-07    2.38343e-02   -2.45279e-05   -5.69645e-03    22.5000      1
    71   0.100000 -2.8115154275e-07 -2.2266719348e-07 4.2163559256e-07    2.38406e-02   -2.68177e-05   -5.72469e-03    22.5000      1
    72   0.102500 7.7545683539e-07 -9.8517203555e-07 4.5926043754e-08    2.38570e-02   -1.56486e-05   -5.70554e-03    22.5000      1
    73   0.105000 1.7635914646e-07 -3.9269882549e-08 5.8625076768e-07    2.38278e-02    1.18090e-05   -5.71301e-03    22.5000      1
    74   0.107500 -5.5236577730e-07 -9.1049761823e-08 5.6834172983e-07    2.38251e-02    2.71261e-05   -5.72680e-03    22.5000      1
    75   0.110000 -6.3077033088e-07 -1.9693737762e-07 -1.1527211209e-07    2.38282e-02   -3.36326e-05   -5.72379e-03    22.5000      1
    76   0.112500 -1.5123967217e-07 -6.7419871086e-08 -6.6858605472e-07    2.37912e-02    4.08101e-05   -5.71052e-03    22.5000      1
    77   0.115000 6.3363554128e-08 1.7187831146e-07 3.6127107206e-07    2.38402e-02   -3.96860e-06   -5.68468e-03    22.5000      1
    78   0.117500 1.3988552278e-07 1.5452784231e-07 -1.5935647024e-07    2.38101e-02   -3.81002e-05   -5.69809e-03    22.5000      1
    79   0.120000 2.9710901091e-08 -3.1835214818e-07 -1.5755351500e-07    2.38209e-02    1.97353e-05   -5.74375e-03    22.5000      1
    80   0.122500 4.0152701862e-07 -3.5951091812e-07 4.5958516952e-07    2.38292e-02   -3.44023e-05   -5.71106e-03    22.5000      1
    81   0.125000 -5.9079563420e-07 3.0012971243e-07 3.0849221961e-07    2.38168e-02   -2.75658e-06   -5.71540e-03    22.5000      1
    82   0.127500 -1.7550428395e-07 -2.2285178964e-07 5.4295016230e-07    2.38211e-02   -1.44963e-05   -5.72803e-03    22.5000      1
    83   0.130000 2.8788330652e-08 2.9671461161e-07 6.2784808371e-07    2.38236e-02   -3.18556e-05   -5.76335e-03    22.5000      1
    84   0.132500 -1.9337837591e-07 3.3343809800e-07 -7.7959572312e-08    2.38219e-02   -4.03675e-05   -5.69919e-03    22.5000      1
    85   0.135000 1.5889014479e-07 3.9007752252e-07 -2.4618357452e-07    2.38664e-02   -2.45274e-05   -5.72189e-03    22.5000      1
    86   0.137500 -5.3084101443e-07 3.1669685668e-07 -1.3341781407e-07    2.37933e-02   -1.13597e-05   -5.71473e-03    22.5000      1
    87   0.140000 -2.9409153318e-08 -1.5708005081e-07 3.3794756689e-07    2.38416e-02   -7.86275e-06   -5.74956e-03    22.5000      1
    88   0.142500 2.4371945212e-07 4.1501505953e-07 -1.6718580152e-07    2.38428e-02    9.29126e-06   -5.71923e-03    22.5000      1
    89   0.145000 -4.2579618817e-07 2.8388415128e-07 1.1596181625e-07    2.38022e-02   -1.21320e-05   -5.72129e-03    22.5000      1
    90   0.147500 5.1247112637e-07 4.9820195091e-07 -5.6541563550e-07    2.38407e-02   -3.58405e-05   -5.72339e-03    22.5000      1
    91   0.150000 -5.4886701195e-07 1.4638553507e-07 4.8956726964e-07    2.38371e-02   -8.98898e-06   -5.68232e-03    22.5000      1
    92   0.152500 3.7903726598e-07 2.2813522099e-07 4.5588784922e-07    2.38236e-02   -1.87491e-05   -5.74346e-03    22.5000      1
    93   0.155000 1.1125671404e-07 2.8716227021e-07 -8.5646487955e-09    2.38371e-02   -3.55688e-05   -5.75341e-03    22.5000      1
    94   0.157500 -2.3093820806e-07 -2.1653120234e-07 2.8018980896e-08    2.38498e-02   -3.07709e-06   -5.70429e-03    22.5000      1
    95   0.160000 3.8611607669e-07 5.2748776385e-07 5.1837020622e-07    2.38320e-02   -1.91936e-05   -5.69964e-03    22.5000      1
    96   0.162500 -4.4855429451e-08 -2.1742272850e-07 -1.9557219943e-07    2.38323e-02   -3.50805e-05   -5.70409e-03    22.5000      1
    97   0.165000 4.8218466367e-07 -2.8263292185e-07 -5.1209137635e-07    2.38483e-02    1.31008e-05   -5.72330e-03    22.5000      1
    98   0.167500 3.6498298391e-07 -3.6559739164e-08 -5.3554143799e-08    2.38255e-02   -1.82052e-05   -5.72724e-03    22.5000      1
    99   0.170000 -4.8687498861e-07 1.7342784535e-07 1.3569213145e-07    2.38886e-02   -1.40188e-05   -5.69737e-03    22.5000      1
   100   0.172500 -3.2827381003e-07 -4.6369783661e-07 8.6755236331e-08    2.38354e-02   -1.79532e-05   -5.71605e-03    22.5000      1
   101   0.175000 -3.3368624416e-07 1.0802082463e-07 2.1472310635e-07    2.38436e-02   -1.48768e-05   -5.71232e-03    22.5000      1
   102   0.177500 -2.7071239392e-07 -2.2754359784e-07 8.0152343170e-08    2.38276e-02   -2.97256e-06   -5.70624e-03    22.5000      1
   103   0.180000 -9.7807186281e-07 2.5769626043e-07 5.5876277853e-07    2.37748e-02   -1.76846e-05   -5.74989e-03    22.5000      1
   104   0.182500 3.7441291720e-07 -8.8711387546e-07 3.5917968288e-07    2.38509e-02   -2.52831e-05   -5.73743e-03    22.5000      1
   105   0.185000 2.2576472197e-07 6.8585620336e-07 1.4793934956e-07    2.38193e-02   -8.48211e-06   -5.71054e-03    22.5000      1
   106   0.187500 -2.4572264535e-08 5.4462788368e-07 7.8822252755e-07    2.38243e-02   -3.57664e-05   -5.71155e-03    22.5000      1
   107   0.190000 7.9483565876e-08 2.4200827434e-07 -1.9999665374e-07    2.37922e-02   -1.10097e-05   -5.70170e-03    22.5000      1
   108   0.192500 2.3790465142e-07 -4.8592527850e-07 1.6802976518e-07    2.38153e-02   -1.85045e-05   -5.74352e-03    22.5000      1
   109   0.195000 -1.7287179336e-07 -5.1093815489e-07 -8.0604735842e-08    2.38612e-02    2.05690e-05   -5.71676e-03    22.5000      1
   110   0.197500 -7.6607302066e-07 -3.2899875671e-07 -1.3370659348e-07    2.38128e-02   -2.71902e-05   -5.70395e-03    22.5000      1
   111   0.200000 4.4357210119e-07 -9.0643370367e-07 8.7317224505e-07    2.38120e-02   -4.67572e-06   -5.69747e-03    22.5000      1
   112   0.202500 1.5796768557e-07 -7.4477109560e-08 -4.9218486186e-07    2.38126e-02   -7.11428e-06   -5.73190e-03    22.5000      1
   113   0.205000 4.6862124713e-07 -1.0721976497e-07 4.9263797731e-07    2.38568e-02   -1.42207e-06   -5.70263e-03    22.5000      1
   114   0.207500 -5.8701199438e-07 -1.0509953619e-07 -3.3832563305e-07    2.38403e-02    7.43131e-06   -5.72631e-03    22.5000      1
   115   0.210000 2.2975630253e-07 -1.5571185716e-08 4.6802383272e-07    2.38050e-02    7.37113e-06   -5.68238e-03    22.5000      1
   116   0.212500 -9.5994346267e-08 -3.5722086832e-07 5.9496340864e-07    2.38327e-02   -1.32609e-06   -5.76191e-03    22.5000      1
   117   0.215000 9.1163826993e-08 4.5820125712e-08 -1.9280622120e-07    2.38268e-02    9.66514e-06   -5.70452e-03    22.5000      1
   118   0.217500 -9.0430953319e-07 -2.8106031629e-07 7.5456123323e-08    2.38610e-02   -4.60685e-05   -5.72136e-03    22.5000      1
   119   0.220000 -7.3083480803e-07 1.4110839345e-07 -3.2759605601e-07    2.38248e-02    6.45089e-07   -5.74681e-03    22.5000      1
   120   0.222500 1.7059534741e-08 7.3444003383e-09 2.3479117201e-07    2.38379e-02   -1.69321e-05   -5.73998e-03    22.5000      1
   121   0.225000 -6.1153009052e-07 -9.8694956861e-08 -3.8710975793e-07    2.38229e-02   -1.85889e-05   -5.73336e-03    22.5000      1
   122   0.227500 -6.8716442954e-07 2.4572810656e-07 -2.4441056289e-07    2.38166e-02   -1.93374e-05   -5.68868e-03    22.5000      1
   123   0.230000 4.7690277926e-07 6.8111780866e-07 -3.4268852854e-07    2.38263e-02   -3.78863e-05   -5.74324e-03    22.5000      1
   124   0.232500 2.7866347299e-07 2.4240119624e-07 1.0152020039e-07    2.37832e-02   -1.10577e-05   -5.70661e-03    22.5000      1
   125   0.235000 -2.9576933940e-07 -4.1527482703e-07 5.9578081233e-07    2.38319e-02    1.81899e-05   -5.72951e-03    22.5000      1
   126   0.237500 -1.2273553769e-06 7.2256419543e-08 2.6662684005e-08    2.38044e-02   -7.41745e-06   -5.69553e-03    22.5000      1
   127   0.240000 4.5938593296e-07 -2.9474189278e-07 9.1659333562e-08    2.38096e-02   -2.73385e-05   -5.73799e-03    22.5000      1
   128   0.242500 3.3659815774e-07 -2.3510455981e-07 -1.2190118811e-07    2.38479e-02   -5.11301e-05   -5.72687e-03    22.5000      1
   129   0.245000 -2.6279744657e-07 -1.5536025116e-07 6.4074644688e-07    2.37985e-02   -2.21318e-05   -5.71184e-03    22.5000      1
   130   0.247500 1.5530752871e-08 -2.0608373907e-07 -1.9985126878e-07    2.38311e-02    1.82785e-06   -5.71253e-03    22.5000      1
   131   0.250000 -4.4464978170e-07 -5.1564601934e-07 -1.6083511840e-07    2.38207e-02   -1.82865e-05   -5.72368e-03    22.5000      1
   132   0.252500 3.9763569804e-07 4.6242974794e-07 3.2201107955e-07    2.38087e-02   -3.87458e-05   -5.71982e-03    22.5000      1
   133   0.255000 4.8131288458e-07 -8.9640880641e-07 -1.5513970176e-07    2.38382e-02   -2.14342e-05   -5.70002e-03    22.5000      1
   134   0.257500 -7.5282655142e-07 -4.8220580374e-07 4.9457025327e-07    2.38277e-02   -2.07409e-05   -5.68959e-03    22.5000      1
   135   0.260000 -4.0402889645e-07 -2.8619836733e-07 1.8841027248e-07    2.37997e-02    1.43960e-05   -5.77769e-03    22.5000      1
   136   0.262500 2.3018728861e-07 -3.6352641353e-07 -2.7868993167e-07    2.38405e-02   -2.40702e-05   -5.69420e-03    22.5000      1
   137   0.265000 3.5273929842e-08 2.5072092549e-07 3.0542512044e-07    2.37752e-02   -1.92933e-05   -5.68090e-03    22.5000      1
   138   0.267500 1.6394702155e-07 -4.0782672479e-07 8.1752949199e-09    2.38280e-02   -4.16616e-07   -5.72814e-03    22.5000      1
   139   0.270000 -2.5903204337e-07 -3.4850156710e-08 -1.7984425136e-07    2.37806e-02    3.14204e-05   -5.71572e-03    22.5000      1
   140   0.272500 7.3047293951e-08 6.7588554800e-07 3.7437381810e-07    2.38390e-02   -1.18438e-05   -5.69205e-03    22.5000      1
   141   0.275000 -3.8592467166e-07 4.9588629762e-07 2.2321726661e-07    2.37847e-02   -2.74983e-05   -5.72144e-03    22.5000      1
   142   0.277500 -2.7013870448e-07 -4.0529664133e-08 -5.6930562948e-07    2.38321e-02    3.77486e-07   -5.74965e-03    22.5000      1
   143   0.280000 -1.3929047287e-06 -1.8235249081e-07 4.5748439564e-08    2.38236e-02   -9.00538e-06   -5.72354e-03    22.5000      1
   144   0.282500 1.0905877984e-06 7.7496876562e-07 7.6753738087e-07    2.38472e-02   -6.30275e-06   -5.72047e-03    22.5000      1
   145   0.285000 1.1030086978e-07 -4.0403805370e-07 -2.2607386967e-07    2.38382e-02   -2.36297e-06   -5.71140e-03    22.5000      1
   146   0.287500 6.7819280740e-08 2.1482313175e-07 -6.1572302334e-07    2.38370e-02    1.19700e-05   -5.70293e-03    22.5000      1
   147   0.290000 -1.7975802230e-07 3.8753436831e-07 1.7001843434e-07    2.38245e-02   -3.15372e-05   -5.72481e-03    22.5000      1
   148   0.292500 -4.1238281429e-08 -5.6240502682e-07 1.8738734186e-09    2.38277e-02    1.12437e-05   -5.70743e-03    22.5000      1
   149   0.295000 -5.6725482624e-07 4.0152544009e-07 4.6342840378e-07    2.38249e-02   -1.44489e-05   -5.70753e-03    22.5000      1
   150   0.297500 3.7109568227e-07 -9.1401291986e-08 1.2787040420e-07    2.38431e-02   -7.28662e-06   -5.71881e-03    22.5000      1
   151   0.300000 1.2676592660e-07 3.7463975583e-07 -2.6810545064e-08    2.38284e-02   -4.53107e-07   -5.72699e-03    22.5000      1
   152   0.302500 1.0871994160e-07 4.5974814212e-07 2.8688947788e-07    2.38447e-02   -1.38734e-05   -5.71952e-03    22.5000      1
   153   0.305000 7.4566725806e-07 -4.2839154202e-07 7.2111168023e-07    2.38386e-02   -1.93977e-05   -5.75859e-03    22.5000      1
   154   0.307500 -4.5824139636e-07 -2.8763296796e-07 1.0515398114e-07    2.38223e-02   -6.68627e-06   -5.74675e-03    22.5000      1
   155   0.310000 -1.8816381431e-07 -4.3034546446e-07 3.7228027304e-07    2.38806e-02   -5.47377e-05   -5.69137e-03    22.5000      1
   156   0.312500 -1.6270508243e-07 -1.4756286109e-07 2.1862576438e-07    2.38411e-02   -2.26155e-05   -5.70066e-03    22.5000      1
   157   0.315000 -7.6105600594e-07 -9.1973522119e-07 -5.1589277340e-07    2.38465e-02    1.26083e-06   -5.70965e-03    22.5000      1
   158   0.317500 -4.8951398355e-07 -3.3949183854e-07 1.1099456227e-06    2.38272e-02   -2.72051e-05   -5.70526e-03    22.5000      1
   159   0.320000 9.1353983300e-08 9.7205530190e-08 3.7111398728e-07    2.38096e-02    7.52247e-06   -5.72706e-03    22.5000      1
   160   0.322500 3.0589097946e-07 -9.6689479502e-07 6.2783977871e-08    2.38066e-02   -1.49070e-05   -5.70637e-03    22.5000      1
   161   0.325000 2.5366221262e-07 1.3622095089e-08 -8.6332044932e-08    2.38279e-02   -2.32928e-05   -5.70269e-03    22.5000      1
   162   0.327500 -2.8189709140e-07 4.0949309268e-07 -3.0169945800e-07    2.38395e-02   -1.46876e-05   -5.75222e-03    22.5000      1
   163   0.330000 -4.4768422475e-07 1.9905744302e-08 6.2989842275e-07    2.38159e-02   -6.70025e-05   -5.74538e-03    22.5000      1
   164   0.332500 -4.6757122838e-07 -9.5503890457e-07 -2.4198152371e-07    2.38758e-02   -3.52758e-05   -5.76461e-03    22.5000      1
   165   0.335000 -3.3605205210e-08 -1.8261009515e-07 5.1501933026e-07    2.38239e-02    1.24951e-05   -5.73479e-03    22.5000      1
   166   0.337500 -5.1936163599e-08 -7.1237352674e-07 1.1711681354e-06    2.37980e-02    1.02382e-05   -5.74430e-03    22.5000      1
   167   0.340000 -5.7522974159e-07 8.6815417979e-08 4.8093754586e-07    2.38028e-02   -2.53246e-05   -5.73790e-03    22.5000      1
   168   0.342500 8.5034046638e-07 -7.2904992064e-08 1.5383744342e-07    2.38036e-02   -1.37994e-05   -5.70342e-03    22.5000      1
   169   0.345000 -2.1379556622e-07 8.6134085350e-07 2.8593610527e-08    2.38169e-02    2.57485e-05   -5.72286e-03    22.5000      1
   170   0.347500 5.6046989620e-08 -4.4056702478e-07 4.4236331369e-07    2.38078e-02   -2.77419e-05   -5.71123e-03    22.5000      1
   171   0.350000 3.6042561608e-09 -5.1950147362e-07 3.9887477067e-07    2.38579e-02    2.68566e-05   -5.70521e-03    22.5000      1
   172   0.352500 7.3315432992e-07 -8.7064793741e-07 6.0416011873e-07    2.38374e-02   -1.27702e-05   -5.71298e-03    22.5000      1
   173   0.355000 3.1133099086e-07 -7.6769949547e-07 1.5572430552e-07    2.38397e-02   -1.89937e-05   -5.66961e-03    22.5000      1
   174   0.357500 -3.9375046311e-07 -1.3652392219e-07 7.0056284790e-07    2.38050e-02   -2.29631e-05   -5.70703e-03    22.5000      1
   175   0.360000 -9.6708964478e-07 2.4097553345e-08 7.5011985874e-07    2.38795e-02   -2.08857e-05   -5.72364e-03    22.5000      1
   176   0.362500 2.5212449291e-07 -2.6091945928e-07 2.0370394272e-07    2.38122e-02   -5.43788e-06   -5.74682e-03    22.5000      1
   177   0.365000 -2.0625498360e-07 -2.7075636471e-07 -2.0258818999e-07    2.38107e-02    5.91482e-06   -5.71566e-03    22.5000      1
   178   0.367500 -4.6766069837e-07 3.7798796509e-07 -3.9923839163e-07    2.38341e-02   -4.63195e-05   -5.70910e-03    22.5000      1
   179   0.370000 -2.8240299831e-07 -6.2396786602e-08 3.2271438179e-07    2.38484e-02   -3.49760e-05   -5.69250e-03    22.5000      1
   180   0.372500 -6.3675120730e-08 -2.8477219474e-07 5.4325252632e-08    2.38171e-02   -3.40687e-05   -5.73101e-03    22.5000      1
   181   0.375000 2.4667927453e-07 1.5921769326e-07 1.5801868085e-07    2.38325e-02   -2.74884e-05   -5.73442e-03    22.5000      1
   182   0.377500 -5.9991982037e-07 1.7338308050e-07 -8.9296323951e-07    2.38037e-02   -1.70751e-05   -5.75061e-03    22.5000      1
   183   0.380000 5.5125576140e-07 4.5137033675e-07 -2.1968078468e-07    2.38081e-02   -6.24194e-05   -5.71779e-03    22.5000      1
   184   0.382500 -2.2849475934e-07 -5.3242782481e-07 8.9057956398e-07    2.37977e-02   -5.05705e-08   -5.71298e-03    22.5000      1
   185   0.385000 -2.3288489844e-07 -2.8722058762e-07 -3.8503439894e-07    2.37881e-02   -2.88868e-05   -5.73914e-03    22.5000      1
   186   0.387500 1.5560143104e-07 -2.2704908399e-07 5.7799945062e-07    2.38556e-02   -2.61030e-05   -5.75721e-03    22.5000      1
   187   0.390000 -1.2728979229e-07 2.6080899194e-08 -5.1762435867e-08    2.37870e-02   -1.69117e-05   -5.74320e-03    22.5000      1
   188   0.392500 1.3785855815e-08 2.9020211140e-07 -1.7021556861e-07    2.38315e-02   -1.92465e-05   -5.70890e-03    22.5000      1
   189   0.395000 5.0167530067e-08 9.4471235190e-08 3.6063477397e-07    2.38209e-02    6.20967e-07   -5.71685e-03    22.5000      1
   190   0.397500 3.1688585288e-07 -1.7772874088e-07 -2.1717779483e-07    2.38555e-02    2.59396e-05   -5.69257e-03    22.5000      1
   191   0.400000 -4.6355801564e-07 -2.4186039600e-07 7.0926678931e-07    2.38103e-02   -1.80054e-05   -5.73517e-03    22.5000      1
   192   0.402500 3.4727085220e-07 -1.1308767733e-07 1.3530977186e-07    2.37681e-02   -2.11385e-06   -5.73175e-03    22.5000      1
   193   0.405000 3.4283216367e-07 -3.3587768500e-07 3.5680001789e-07    2.38325e-02   -8.91045e-06   -5.70717e-03    22.5000      1
   194   0.407500 5.4590622870e-07 -2.3205121963e-07 4.5593452791e-09    2.38564e-02   -6.35311e-05   -5.70615e-03    22.5000      1
   195   0.410000 1.3945952968e-07 4.9424578403e-07 7.9721623092e-07    2.38401e-02    2.61719e-05   -5.73628e-03    22.5000      1
   196   0.412500 2.3079923155e-09 -1.2245426944e-07 1.9395247107e-07    2.38432e-02   -9.01736e-06   -5.76208e-03    22.5000      1
   197   0.415000 2.0322846246e-07 3.2099019836e-07 8.3907107498e-08    2.38209e-02   -1.74371e-05   -5.71134e-03    22.5000      1
   198   0.417500 -2.3328877936e-07 -1.3539466373e-07 -1.2559786834e-07    2.38091e-02   -4.40085e-05   -5.69430e-03    22.5000      1
   199   0.420000 -4.6077292944e-07 -4.3050538641e-07 -6.6517350889e-07    2.38240e-02   -3.19141e-05   -5.74321e-03    22.5000      1
